"cnty_fips","display_name","Value","theme_range"
18165,"""Vermillion, (IN)""",85.7,"75.2 - 88.4 (647)"
18167,"""Vigo, (IN)""",124.4,"88.5 - 180.5 (637)"
18169,"""Wabash, (IN)""",59,"47.1 - 64.1 (645)"
18171,"""Warren, (IN)""",62,"47.1 - 64.1 (645)"
18173,"""Warrick, (IN)""",94,"88.5 - 180.5 (637)"
18175,"""Washington, (IN)""",93.9,"88.5 - 180.5 (637)"
18177,"""Wayne, (IN)""",108,"88.5 - 180.5 (637)"
18179,"""Wells, (IN)""",69.2,"64.2 - 75.1 (637)"
18181,"""White, (IN)""",55.1,"47.1 - 64.1 (645)"
18183,"""Whitley, (IN)""",72,"64.2 - 75.1 (637)"
19001,"""Adair, (IA)""",33.5,"17.4 - 47.0 (644)"
19003,"""Adams, (IA)""",40.6,"17.4 - 47.0 (644)"
19005,"""Allamakee, (IA)""",36.6,"17.4 - 47.0 (644)"
19007,"""Appanoose, (IA)""",45.7,"17.4 - 47.0 (644)"
19009,"""Audubon, (IA)""",38,"17.4 - 47.0 (644)"
19011,"""Benton, (IA)""",55.7,"47.1 - 64.1 (645)"
19013,"""Black Hawk, (IA)""",68.6,"64.2 - 75.1 (637)"
19015,"""Boone, (IA)""",50.8,"47.1 - 64.1 (645)"
19017,"""Bremer, (IA)""",58.7,"47.1 - 64.1 (645)"
19019,"""Buchanan, (IA)""",60.7,"47.1 - 64.1 (645)"
19021,"""Buena Vista, (IA)""",33.1,"17.4 - 47.0 (644)"
19023,"""Butler, (IA)""",63.6,"47.1 - 64.1 (645)"
19025,"""Calhoun, (IA)""",51.5,"47.1 - 64.1 (645)"
19027,"""Carroll, (IA)""",43.6,"17.4 - 47.0 (644)"
19029,"""Cass, (IA)""",33.8,"17.4 - 47.0 (644)"
19031,"""Cedar, (IA)""",58.8,"47.1 - 64.1 (645)"
19033,"""Cerro Gordo, (IA)""",81.8,"75.2 - 88.4 (647)"
19035,"""Cherokee, (IA)""",28.7,"17.4 - 47.0 (644)"
19037,"""Chickasaw, (IA)""",47.6,"47.1 - 64.1 (645)"
19039,"""Clarke, (IA)""",44.2,"17.4 - 47.0 (644)"
19041,"""Clay, (IA)""",35.1,"17.4 - 47.0 (644)"
19043,"""Clayton, (IA)""",30.4,"17.4 - 47.0 (644)"
19045,"""Clinton, (IA)""",110.9,"88.5 - 180.5 (637)"
19047,"""Crawford, (IA)""",38.7,"17.4 - 47.0 (644)"
19049,"""Dallas, (IA)""",55.7,"47.1 - 64.1 (645)"
19051,"""Davis, (IA)""",54.3,"47.1 - 64.1 (645)"
19053,"""Decatur, (IA)""",43.5,"17.4 - 47.0 (644)"
19055,"""Delaware, (IA)""",34.5,"17.4 - 47.0 (644)"
19057,"""Des Moines, (IA)""",73.3,"64.2 - 75.1 (637)"
19059,"""Dickinson, (IA)""",39.4,"17.4 - 47.0 (644)"
19061,"""Dubuque, (IA)""",53.5,"47.1 - 64.1 (645)"
19063,"""Emmet, (IA)""",36.4,"17.4 - 47.0 (644)"
19065,"""Fayette, (IA)""",44.9,"17.4 - 47.0 (644)"
19067,"""Floyd, (IA)""",62.6,"47.1 - 64.1 (645)"
19069,"""Franklin, (IA)""",61.2,"47.1 - 64.1 (645)"
19071,"""Fremont, (IA)""",81.4,"75.2 - 88.4 (647)"
19073,"""Greene, (IA)""",42.7,"17.4 - 47.0 (644)"
19075,"""Grundy, (IA)""",52.8,"47.1 - 64.1 (645)"
19077,"""Guthrie, (IA)""",44.6,"17.4 - 47.0 (644)"
19079,"""Hamilton, (IA)""",50.8,"47.1 - 64.1 (645)"
19081,"""Hancock, (IA)""",55.4,"47.1 - 64.1 (645)"
19083,"""Hardin, (IA)""",55.7,"47.1 - 64.1 (645)"
19085,"""Harrison, (IA)""",47.4,"47.1 - 64.1 (645)"
19087,"""Henry, (IA)""",46.7,"17.4 - 47.0 (644)"
19089,"""Howard, (IA)""",42.9,"17.4 - 47.0 (644)"
19091,"""Humboldt, (IA)""",56.3,"47.1 - 64.1 (645)"
19093,"""Ida, (IA)""",38.6,"17.4 - 47.0 (644)"
19095,"""Iowa, (IA)""",53.8,"47.1 - 64.1 (645)"
19097,"""Jackson, (IA)""",69,"64.2 - 75.1 (637)"
19099,"""Jasper, (IA)""",56.4,"47.1 - 64.1 (645)"
19101,"""Jefferson, (IA)""",36,"17.4 - 47.0 (644)"
19103,"""Johnson, (IA)""",48.4,"47.1 - 64.1 (645)"
19105,"""Jones, (IA)""",55,"47.1 - 64.1 (645)"
19107,"""Keokuk, (IA)""",53.7,"47.1 - 64.1 (645)"
19109,"""Kossuth, (IA)""",39.7,"17.4 - 47.0 (644)"
19111,"""Lee, (IA)""",64.4,"64.2 - 75.1 (637)"
19113,"""Linn, (IA)""",67.7,"64.2 - 75.1 (637)"
19115,"""Louisa, (IA)""",66.6,"64.2 - 75.1 (637)"
19117,"""Lucas, (IA)""",37,"17.4 - 47.0 (644)"
19119,"""Lyon, (IA)""",43.4,"17.4 - 47.0 (644)"
19121,"""Madison, (IA)""",35.6,"17.4 - 47.0 (644)"
19123,"""Mahaska, (IA)""",33.4,"17.4 - 47.0 (644)"
19125,"""Marion, (IA)""",33.7,"17.4 - 47.0 (644)"
19127,"""Marshall, (IA)""",61.7,"47.1 - 64.1 (645)"
19129,"""Mills, (IA)""",81.2,"75.2 - 88.4 (647)"
19131,"""Mitchell, (IA)""",38.5,"17.4 - 47.0 (644)"
19133,"""Monona, (IA)""",43,"17.4 - 47.0 (644)"
19135,"""Monroe, (IA)""",42.8,"17.4 - 47.0 (644)"
19137,"""Montgomery, (IA)""",37.5,"17.4 - 47.0 (644)"
19139,"""Muscatine, (IA)""",75.1,"64.2 - 75.1 (637)"
19141,"""O'Brien, (IA)""",34.4,"17.4 - 47.0 (644)"
19143,"""Osceola, (IA)""",35.8,"17.4 - 47.0 (644)"
19145,"""Page, (IA)""",47.5,"47.1 - 64.1 (645)"
19147,"""Palo Alto, (IA)""",41.6,"17.4 - 47.0 (644)"
19149,"""Plymouth, (IA)""",40.5,"17.4 - 47.0 (644)"
19151,"""Pocahontas, (IA)""",35.5,"17.4 - 47.0 (644)"
19153,"""Polk, (IA)""",61.4,"47.1 - 64.1 (645)"
19155,"""Pottawattamie, (IA)""",75.4,"75.2 - 88.4 (647)"
19157,"""Poweshiek, (IA)""",46.9,"17.4 - 47.0 (644)"
19159,"""Ringgold, (IA)""",32.6,"17.4 - 47.0 (644)"
19161,"""Sac, (IA)""",36.9,"17.4 - 47.0 (644)"
19163,"""Scott, (IA)""",82,"75.2 - 88.4 (647)"
19165,"""Shelby, (IA)""",34,"17.4 - 47.0 (644)"
19167,"""Sioux, (IA)""",33.8,"17.4 - 47.0 (644)"
19169,"""Story, (IA)""",59,"47.1 - 64.1 (645)"
19171,"""Tama, (IA)""",59.6,"47.1 - 64.1 (645)"
19173,"""Taylor, (IA)""",45.9,"17.4 - 47.0 (644)"
19175,"""Union, (IA)""",33.5,"17.4 - 47.0 (644)"
19177,"""Van Buren, (IA)""",48.1,"47.1 - 64.1 (645)"
19179,"""Wapello, (IA)""",87.7,"75.2 - 88.4 (647)"
19181,"""Warren, (IA)""",62.1,"47.1 - 64.1 (645)"
19183,"""Washington, (IA)""",41.1,"17.4 - 47.0 (644)"
19185,"""Wayne, (IA)""",40.9,"17.4 - 47.0 (644)"
19187,"""Webster, (IA)""",66.6,"64.2 - 75.1 (637)"
19189,"""Winnebago, (IA)""",65.9,"64.2 - 75.1 (637)"
19191,"""Winneshiek, (IA)""",30.1,"17.4 - 47.0 (644)"
19193,"""Woodbury, (IA)""",60.7,"47.1 - 64.1 (645)"
19195,"""Worth, (IA)""",75.6,"75.2 - 88.4 (647)"
19197,"""Wright, (IA)""",47.2,"47.1 - 64.1 (645)"
20001,"""Allen, (KS)""",58.5,"47.1 - 64.1 (645)"
20003,"""Anderson, (KS)""",60.3,"47.1 - 64.1 (645)"
20005,"""Atchison, (KS)""",50.9,"47.1 - 64.1 (645)"
20007,"""Barber, (KS)""",62.8,"47.1 - 64.1 (645)"
20009,"""Barton, (KS)""",52.2,"47.1 - 64.1 (645)"
20011,"""Bourbon, (KS)""",77.4,"75.2 - 88.4 (647)"
20013,"""Brown, (KS)""",39.3,"17.4 - 47.0 (644)"
20015,"""Butler, (KS)""",79.5,"75.2 - 88.4 (647)"
20017,"""Chase, (KS)""",38.5,"17.4 - 47.0 (644)"
20019,"""Chautauqua, (KS)""",57.3,"47.1 - 64.1 (645)"
20021,"""Cherokee, (KS)""",88.2,"75.2 - 88.4 (647)"
20023,"""Cheyenne, (KS)""",37.7,"17.4 - 47.0 (644)"
20025,"""Clark, (KS)""",63.8,"47.1 - 64.1 (645)"
20027,"""Clay, (KS)""",33.1,"17.4 - 47.0 (644)"
20029,"""Cloud, (KS)""",30.3,"17.4 - 47.0 (644)"
20031,"""Coffey, (KS)""",57.2,"47.1 - 64.1 (645)"
20033,"""Comanche, (KS)""",50.3,"47.1 - 64.1 (645)"
20035,"""Cowley, (KS)""",65,"64.2 - 75.1 (637)"
20037,"""Crawford, (KS)""",79.3,"75.2 - 88.4 (647)"
20039,"""Decatur, (KS)""",37.7,"17.4 - 47.0 (644)"
20041,"""Dickinson, (KS)""",46.9,"17.4 - 47.0 (644)"
20043,"""Doniphan, (KS)""",69.3,"64.2 - 75.1 (637)"
20045,"""Douglas, (KS)""",57.6,"47.1 - 64.1 (645)"
20047,"""Edwards, (KS)""",43.3,"17.4 - 47.0 (644)"
20049,"""Elk, (KS)""",64.7,"64.2 - 75.1 (637)"
20051,"""Ellis, (KS)""",66.2,"64.2 - 75.1 (637)"
20053,"""Ellsworth, (KS)""",39.8,"17.4 - 47.0 (644)"
20055,"""Finney, (KS)""",65.6,"64.2 - 75.1 (637)"
20057,"""Ford, (KS)""",72.2,"64.2 - 75.1 (637)"
20059,"""Franklin, (KS)""",73.9,"64.2 - 75.1 (637)"
20061,"""Geary, (KS)""",56.7,"47.1 - 64.1 (645)"
20063,"""Gove, (KS)""",31.4,"17.4 - 47.0 (644)"
20065,"""Graham, (KS)""",47.9,"47.1 - 64.1 (645)"
20067,"""Grant, (KS)""",64.4,"64.2 - 75.1 (637)"
20069,"""Gray, (KS)""",47.6,"47.1 - 64.1 (645)"
20071,"""Greeley, (KS)""",41,"17.4 - 47.0 (644)"
20073,"""Greenwood, (KS)""",60.6,"47.1 - 64.1 (645)"
20075,"""Hamilton, (KS)""",42.5,"17.4 - 47.0 (644)"
20077,"""Harper, (KS)""",60.9,"47.1 - 64.1 (645)"
20079,"""Harvey, (KS)""",70.1,"64.2 - 75.1 (637)"
20081,"""Haskell, (KS)""",70.2,"64.2 - 75.1 (637)"
20083,"""Hodgeman, (KS)""",56.5,"47.1 - 64.1 (645)"
20085,"""Jackson, (KS)""",66.6,"64.2 - 75.1 (637)"
20087,"""Jefferson, (KS)""",69.8,"64.2 - 75.1 (637)"
20089,"""Jewell, (KS)""",26.8,"17.4 - 47.0 (644)"
20091,"""Johnson, (KS)""",64.3,"64.2 - 75.1 (637)"
20093,"""Kearny, (KS)""",42.1,"17.4 - 47.0 (644)"
20095,"""Kingman, (KS)""",69.8,"64.2 - 75.1 (637)"
20097,"""Kiowa, (KS)""",52.1,"47.1 - 64.1 (645)"
20099,"""Labette, (KS)""",66.9,"64.2 - 75.1 (637)"
20101,"""Lane, (KS)""",54.6,"47.1 - 64.1 (645)"
20103,"""Leavenworth, (KS)""",89.6,"88.5 - 180.5 (637)"
20105,"""Lincoln, (KS)""",47.7,"47.1 - 64.1 (645)"
20107,"""Linn, (KS)""",85.6,"75.2 - 88.4 (647)"
20109,"""Logan, (KS)""",39.2,"17.4 - 47.0 (644)"
20111,"""Lyon, (KS)""",38.4,"17.4 - 47.0 (644)"
20113,"""McPherson, (KS)""",52,"47.1 - 64.1 (645)"
20115,"""Marion, (KS)""",59.8,"47.1 - 64.1 (645)"
20117,"""Marshall, (KS)""",45.7,"17.4 - 47.0 (644)"
20119,"""Meade, (KS)""",38.6,"17.4 - 47.0 (644)"
20121,"""Miami, (KS)""",72.7,"64.2 - 75.1 (637)"
20123,"""Mitchell, (KS)""",21.9,"17.4 - 47.0 (644)"
20125,"""Montgomery, (KS)""",64.7,"64.2 - 75.1 (637)"
20127,"""Morris, (KS)""",42.1,"17.4 - 47.0 (644)"
20129,"""Morton, (KS)""",63.9,"47.1 - 64.1 (645)"
20131,"""Nemaha, (KS)""",29.5,"17.4 - 47.0 (644)"
20133,"""Neosho, (KS)""",46.9,"17.4 - 47.0 (644)"
20135,"""Ness, (KS)""",63.5,"47.1 - 64.1 (645)"
20137,"""Norton, (KS)""",42.2,"17.4 - 47.0 (644)"
20139,"""Osage, (KS)""",77.3,"75.2 - 88.4 (647)"
20141,"""Osborne, (KS)""",40.9,"17.4 - 47.0 (644)"
20143,"""Ottawa, (KS)""",44.7,"17.4 - 47.0 (644)"
20145,"""Pawnee, (KS)""",53.7,"47.1 - 64.1 (645)"
20147,"""Phillips, (KS)""",45.2,"17.4 - 47.0 (644)"
20149,"""Pottawatomie, (KS)""",49.5,"47.1 - 64.1 (645)"
20151,"""Pratt, (KS)""",83.8,"75.2 - 88.4 (647)"
20153,"""Rawlins, (KS)""",37.1,"17.4 - 47.0 (644)"
20155,"""Reno, (KS)""",71.1,"64.2 - 75.1 (637)"
20157,"""Republic, (KS)""",23.5,"17.4 - 47.0 (644)"
20159,"""Rice, (KS)""",49,"47.1 - 64.1 (645)"
20161,"""Riley, (KS)""",49.5,"47.1 - 64.1 (645)"
20163,"""Rooks, (KS)""",44.8,"17.4 - 47.0 (644)"
20165,"""Rush, (KS)""",62.9,"47.1 - 64.1 (645)"
20167,"""Russell, (KS)""",45.6,"17.4 - 47.0 (644)"
20169,"""Saline, (KS)""",62.1,"47.1 - 64.1 (645)"
20171,"""Scott, (KS)""",31.9,"17.4 - 47.0 (644)"
20173,"""Sedgwick, (KS)""",71.6,"64.2 - 75.1 (637)"
20175,"""Seward, (KS)""",72.6,"64.2 - 75.1 (637)"
20177,"""Shawnee, (KS)""",68.9,"64.2 - 75.1 (637)"
20179,"""Sheridan, (KS)""",44.1,"17.4 - 47.0 (644)"
20181,"""Sherman, (KS)""",38.3,"17.4 - 47.0 (644)"
20183,"""Smith, (KS)""",44.5,"17.4 - 47.0 (644)"
20185,"""Stafford, (KS)""",65.7,"64.2 - 75.1 (637)"
20187,"""Stanton, (KS)""",46.9,"17.4 - 47.0 (644)"
20189,"""Stevens, (KS)""",61.1,"47.1 - 64.1 (645)"
20191,"""Sumner, (KS)""",63.5,"47.1 - 64.1 (645)"
20193,"""Thomas, (KS)""",36.9,"17.4 - 47.0 (644)"
20195,"""Trego, (KS)""",58.4,"47.1 - 64.1 (645)"
20197,"""Wabaunsee, (KS)""",56.5,"47.1 - 64.1 (645)"
20199,"""Wallace, (KS)""",39.4,"17.4 - 47.0 (644)"
20201,"""Washington, (KS)""",26.2,"17.4 - 47.0 (644)"
20203,"""Wichita, (KS)""",37.3,"17.4 - 47.0 (644)"
20205,"""Wilson, (KS)""",57.6,"47.1 - 64.1 (645)"
20207,"""Woodson, (KS)""",49.4,"47.1 - 64.1 (645)"
20209,"""Wyandotte, (KS)""",108,"88.5 - 180.5 (637)"
21001,"""Adair, (KY)""",83.1,"75.2 - 88.4 (647)"
21003,"""Allen, (KY)""",92.9,"88.5 - 180.5 (637)"
21005,"""Anderson, (KY)""",85.5,"75.2 - 88.4 (647)"
21007,"""Ballard, (KY)""",83.4,"75.2 - 88.4 (647)"
21009,"""Barren, (KY)""",94,"88.5 - 180.5 (637)"
21011,"""Bath, (KY)""",97.3,"88.5 - 180.5 (637)"
21013,"""Bell, (KY)""",147.4,"88.5 - 180.5 (637)"
21015,"""Boone, (KY)""",119,"88.5 - 180.5 (637)"
21017,"""Bourbon, (KY)""",72,"64.2 - 75.1 (637)"
21019,"""Boyd, (KY)""",132.8,"88.5 - 180.5 (637)"
21021,"""Boyle, (KY)""",75.6,"75.2 - 88.4 (647)"
21023,"""Bracken, (KY)""",124.5,"88.5 - 180.5 (637)"
21025,"""Breathitt, (KY)""",158.8,"88.5 - 180.5 (637)"
21027,"""Breckinridge, (KY)""",68.9,"64.2 - 75.1 (637)"
21029,"""Bullitt, (KY)""",103,"88.5 - 180.5 (637)"
21031,"""Butler, (KY)""",112.8,"88.5 - 180.5 (637)"
21033,"""Caldwell, (KY)""",52,"47.1 - 64.1 (645)"
21035,"""Calloway, (KY)""",71.4,"64.2 - 75.1 (637)"
21037,"""Campbell, (KY)""",123.7,"88.5 - 180.5 (637)"
21039,"""Carlisle, (KY)""",87.8,"75.2 - 88.4 (647)"
21041,"""Carroll, (KY)""",92.6,"88.5 - 180.5 (637)"
21043,"""Carter, (KY)""",121.1,"88.5 - 180.5 (637)"
21045,"""Casey, (KY)""",64.8,"64.2 - 75.1 (637)"
21047,"""Christian, (KY)""",64.6,"64.2 - 75.1 (637)"
21049,"""Clark, (KY)""",83.6,"75.2 - 88.4 (647)"
21051,"""Clay, (KY)""",165.9,"88.5 - 180.5 (637)"
21053,"""Clinton, (KY)""",113.4,"88.5 - 180.5 (637)"
21055,"""Crittenden, (KY)""",84.9,"75.2 - 88.4 (647)"
21057,"""Cumberland, (KY)""",74.4,"64.2 - 75.1 (637)"
21059,"""Daviess, (KY)""",108.5,"88.5 - 180.5 (637)"
21061,"""Edmonson, (KY)""",115.1,"88.5 - 180.5 (637)"
21063,"""Elliott, (KY)""",121,"88.5 - 180.5 (637)"
21065,"""Estill, (KY)""",68.3,"64.2 - 75.1 (637)"
21067,"""Fayette, (KY)""",65.3,"64.2 - 75.1 (637)"
21069,"""Fleming, (KY)""",145.8,"88.5 - 180.5 (637)"
21071,"""Floyd, (KY)""",158.2,"88.5 - 180.5 (637)"
21073,"""Franklin, (KY)""",110.1,"88.5 - 180.5 (637)"
21075,"""Fulton, (KY)""",101.9,"88.5 - 180.5 (637)"
21077,"""Gallatin, (KY)""",168.9,"88.5 - 180.5 (637)"
21079,"""Garrard, (KY)""",82.9,"75.2 - 88.4 (647)"
21081,"""Grant, (KY)""",129.5,"88.5 - 180.5 (637)"
21083,"""Graves, (KY)""",101,"88.5 - 180.5 (637)"
21085,"""Grayson, (KY)""",108.2,"88.5 - 180.5 (637)"
21087,"""Green, (KY)""",82.1,"75.2 - 88.4 (647)"
21089,"""Greenup, (KY)""",131.4,"88.5 - 180.5 (637)"
21091,"""Hancock, (KY)""",89.3,"88.5 - 180.5 (637)"
21093,"""Hardin, (KY)""",78.9,"75.2 - 88.4 (647)"
21095,"""Harlan, (KY)""",160.5,"88.5 - 180.5 (637)"
21097,"""Harrison, (KY)""",78.1,"75.2 - 88.4 (647)"
21099,"""Hart, (KY)""",84.2,"75.2 - 88.4 (647)"
21101,"""Henderson, (KY)""",102,"88.5 - 180.5 (637)"
21103,"""Henry, (KY)""",85.2,"75.2 - 88.4 (647)"
21105,"""Hickman, (KY)""",87.5,"75.2 - 88.4 (647)"
21107,"""Hopkins, (KY)""",99.4,"88.5 - 180.5 (637)"
21109,"""Jackson, (KY)""",91.1,"88.5 - 180.5 (637)"
21111,"""Jefferson, (KY)""",81.7,"75.2 - 88.4 (647)"
21113,"""Jessamine, (KY)""",67.7,"64.2 - 75.1 (637)"
21115,"""Johnson, (KY)""",152,"88.5 - 180.5 (637)"
21117,"""Kenton, (KY)""",112.4,"88.5 - 180.5 (637)"
21119,"""Knott, (KY)""",152.4,"88.5 - 180.5 (637)"
21121,"""Knox, (KY)""",92.4,"88.5 - 180.5 (637)"
21123,"""Larue, (KY)""",71.8,"64.2 - 75.1 (637)"
21125,"""Laurel, (KY)""",104.8,"88.5 - 180.5 (637)"
21127,"""Lawrence, (KY)""",131.5,"88.5 - 180.5 (637)"
21129,"""Lee, (KY)""",101.8,"88.5 - 180.5 (637)"
21131,"""Leslie, (KY)""",123.6,"88.5 - 180.5 (637)"
21133,"""Letcher, (KY)""",171.8,"88.5 - 180.5 (637)"
21135,"""Lewis, (KY)""",131.8,"88.5 - 180.5 (637)"
21137,"""Lincoln, (KY)""",81,"75.2 - 88.4 (647)"
21139,"""Livingston, (KY)""",76.8,"75.2 - 88.4 (647)"
21141,"""Logan, (KY)""",115.5,"88.5 - 180.5 (637)"
21143,"""Lyon, (KY)""",66.4,"64.2 - 75.1 (637)"
21145,"""McCracken, (KY)""",82.9,"75.2 - 88.4 (647)"
21147,"""McCreary, (KY)""",125.3,"88.5 - 180.5 (637)"
21149,"""McLean, (KY)""",97,"88.5 - 180.5 (637)"
21151,"""Madison, (KY)""",72.5,"64.2 - 75.1 (637)"
21153,"""Magoffin, (KY)""",155.5,"88.5 - 180.5 (637)"
21155,"""Marion, (KY)""",64,"47.1 - 64.1 (645)"
21157,"""Marshall, (KY)""",73.5,"64.2 - 75.1 (637)"
21159,"""Martin, (KY)""",165.5,"88.5 - 180.5 (637)"
21161,"""Mason, (KY)""",125.3,"88.5 - 180.5 (637)"
21163,"""Meade, (KY)""",77,"75.2 - 88.4 (647)"
21165,"""Menifee, (KY)""",116.6,"88.5 - 180.5 (637)"
21167,"""Mercer, (KY)""",65.7,"64.2 - 75.1 (637)"
21169,"""Metcalfe, (KY)""",90.3,"88.5 - 180.5 (637)"
21171,"""Monroe, (KY)""",143.5,"88.5 - 180.5 (637)"
21173,"""Montgomery, (KY)""",86.8,"75.2 - 88.4 (647)"
21175,"""Morgan, (KY)""",88.6,"88.5 - 180.5 (637)"
21177,"""Muhlenberg, (KY)""",101.3,"88.5 - 180.5 (637)"
21179,"""Nelson, (KY)""",83.9,"75.2 - 88.4 (647)"
21181,"""Nicholas, (KY)""",91.2,"88.5 - 180.5 (637)"
21183,"""Ohio, (KY)""",88.8,"88.5 - 180.5 (637)"
21185,"""Oldham, (KY)""",66.8,"64.2 - 75.1 (637)"
21187,"""Owen, (KY)""",112.6,"88.5 - 180.5 (637)"
21189,"""Owsley, (KY)""",129.6,"88.5 - 180.5 (637)"
21191,"""Pendleton, (KY)""",137.5,"88.5 - 180.5 (637)"
21193,"""Perry, (KY)""",158.7,"88.5 - 180.5 (637)"
21195,"""Pike, (KY)""",141.7,"88.5 - 180.5 (637)"
21197,"""Powell, (KY)""",103.8,"88.5 - 180.5 (637)"
21199,"""Pulaski, (KY)""",106.6,"88.5 - 180.5 (637)"
21201,"""Robertson, (KY)""",101,"88.5 - 180.5 (637)"
21203,"""Rockcastle, (KY)""",99.4,"88.5 - 180.5 (637)"
21205,"""Rowan, (KY)""",138.9,"88.5 - 180.5 (637)"
21207,"""Russell, (KY)""",64.2,"64.2 - 75.1 (637)"
21209,"""Scott, (KY)""",83.6,"75.2 - 88.4 (647)"
21211,"""Shelby, (KY)""",78.2,"75.2 - 88.4 (647)"
21213,"""Simpson, (KY)""",83.5,"75.2 - 88.4 (647)"
21215,"""Spencer, (KY)""",94.1,"88.5 - 180.5 (637)"
21217,"""Taylor, (KY)""",107.4,"88.5 - 180.5 (637)"
21219,"""Todd, (KY)""",81.1,"75.2 - 88.4 (647)"
21221,"""Trigg, (KY)""",57.3,"47.1 - 64.1 (645)"
21223,"""Trimble, (KY)""",99.6,"88.5 - 180.5 (637)"
21225,"""Union, (KY)""",78.3,"75.2 - 88.4 (647)"
21227,"""Warren, (KY)""",97.8,"88.5 - 180.5 (637)"
21229,"""Washington, (KY)""",92.3,"88.5 - 180.5 (637)"
21231,"""Wayne, (KY)""",86.2,"75.2 - 88.4 (647)"
21233,"""Webster, (KY)""",100.6,"88.5 - 180.5 (637)"
21235,"""Whitley, (KY)""",118,"88.5 - 180.5 (637)"
21237,"""Wolfe, (KY)""",127.2,"88.5 - 180.5 (637)"
21239,"""Woodford, (KY)""",53.3,"47.1 - 64.1 (645)"
22001,"""Acadia, (LA)""",87.5,"75.2 - 88.4 (647)"
22003,"""Allen, (LA)""",97.1,"88.5 - 180.5 (637)"
22005,"""Ascension, (LA)""",65.4,"64.2 - 75.1 (637)"
22007,"""Assumption, (LA)""",94.9,"88.5 - 180.5 (637)"
22009,"""Avoyelles, (LA)""",107.7,"88.5 - 180.5 (637)"
22011,"""Beauregard, (LA)""",111.1,"88.5 - 180.5 (637)"
22013,"""Bienville, (LA)""",74.1,"64.2 - 75.1 (637)"
22015,"""Bossier, (LA)""",84.9,"75.2 - 88.4 (647)"
22017,"""Caddo, (LA)""",83.4,"75.2 - 88.4 (647)"
22019,"""Calcasieu, (LA)""",74.1,"64.2 - 75.1 (637)"
22021,"""Caldwell, (LA)""",122.4,"88.5 - 180.5 (637)"
22023,"""Cameron, (LA)""",74.5,"64.2 - 75.1 (637)"
22025,"""Catahoula, (LA)""",109.9,"88.5 - 180.5 (637)"
22027,"""Claiborne, (LA)""",76.3,"75.2 - 88.4 (647)"
22029,"""Concordia, (LA)""",75.8,"75.2 - 88.4 (647)"
22031,"""De Soto, (LA)""",95.1,"88.5 - 180.5 (637)"
22033,"""East Baton Rouge, (LA)""",59.9,"47.1 - 64.1 (645)"
22035,"""East Carroll, (LA)""",98.5,"88.5 - 180.5 (637)"
22037,"""East Feliciana, (LA)""",81.9,"75.2 - 88.4 (647)"
22039,"""Evangeline, (LA)""",122.6,"88.5 - 180.5 (637)"
22041,"""Franklin, (LA)""",116.3,"88.5 - 180.5 (637)"
22043,"""Grant, (LA)""",104.8,"88.5 - 180.5 (637)"
22045,"""Iberia, (LA)""",77.2,"75.2 - 88.4 (647)"
22047,"""Iberville, (LA)""",69.5,"64.2 - 75.1 (637)"
22049,"""Jackson, (LA)""",87.5,"75.2 - 88.4 (647)"
22051,"""Jefferson, (LA)""",69,"64.2 - 75.1 (637)"
22053,"""Jefferson Davis, (LA)""",96.1,"88.5 - 180.5 (637)"
22055,"""Lafayette, (LA)""",80.4,"75.2 - 88.4 (647)"
22057,"""Lafourche, (LA)""",89,"88.5 - 180.5 (637)"
22059,"""LaSalle, (LA)""",98.8,"88.5 - 180.5 (637)"
22061,"""Lincoln, (LA)""",77,"75.2 - 88.4 (647)"
22063,"""Livingston, (LA)""",88.4,"75.2 - 88.4 (647)"
22065,"""Madison, (LA)""",66.4,"64.2 - 75.1 (637)"
22067,"""Morehouse, (LA)""",69.1,"64.2 - 75.1 (637)"
22069,"""Natchitoches, (LA)""",102.7,"88.5 - 180.5 (637)"
22071,"""Orleans, (LA)""",61.1,"47.1 - 64.1 (645)"
22073,"""Ouachita, (LA)""",91.6,"88.5 - 180.5 (637)"
22075,"""Plaquemines, (LA)""",70.9,"64.2 - 75.1 (637)"
22077,"""Pointe Coupee, (LA)""",55.6,"47.1 - 64.1 (645)"
22079,"""Rapides, (LA)""",99.7,"88.5 - 180.5 (637)"
22081,"""Red River, (LA)""",70.9,"64.2 - 75.1 (637)"
22083,"""Richland, (LA)""",99.8,"88.5 - 180.5 (637)"
22085,"""Sabine, (LA)""",81.2,"75.2 - 88.4 (647)"
22087,"""St. Bernard, (LA)""",108.4,"88.5 - 180.5 (637)"
22089,"""St. Charles, (LA)""",76.2,"75.2 - 88.4 (647)"
22091,"""St. Helena, (LA)""",80.6,"75.2 - 88.4 (647)"
22093,"""St. James, (LA)""",75.2,"75.2 - 88.4 (647)"
22095,"""St. John the Baptist, (LA)""",64.7,"64.2 - 75.1 (637)"
22097,"""St. Landry, (LA)""",93.1,"88.5 - 180.5 (637)"
22099,"""St. Martin, (LA)""",72.6,"64.2 - 75.1 (637)"
22101,"""St. Mary, (LA)""",94.1,"88.5 - 180.5 (637)"
22103,"""St. Tammany, (LA)""",111.2,"88.5 - 180.5 (637)"
22105,"""Tangipahoa, (LA)""",87.2,"75.2 - 88.4 (647)"
22107,"""Tensas, (LA)""",64,"47.1 - 64.1 (645)"
22109,"""Terrebonne, (LA)""",99.9,"88.5 - 180.5 (637)"
