cnty_fips,display_name,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible
13221,"""Oglethorpe, (GA)""",10,70.6,31.4,155.1,22.1,84.5,11.5,45.3,0.412,15.4,4.3,10.9,16.8,15.3
13223,"""Paulding, (GA)""",11.9,97.4,28.6,173.9,9.9,75.6,11.1,65.5,0.391,8.6,4.1,10.7,12,13.1
13225,"""Peach, (GA)""",13.9,94.8,36.1,173,14.2,79.7,21.9,44.3,0.449,21.4,5.5,11.5,16.1,22.9
13227,"""Pickens, (GA)""",11.3,79.5,30.3,129.7,16.3,75.1,11.6,57.6,0.421,11.3,4.5,10.2,14.9,18.5
13229,"""Pierce, (GA)""",19,97.3,31,170.1,18.1,87.3,20,42.9,0.503,17.3,4.6,10.1,17.1,26.1
13231,"""Pike, (GA)""",4.6,65,29.2,147.6,11,83.5,14.5,56.9,0.452,11.7,4.4,11.1,14.2,18.2
13233,"""Polk, (GA)""",14.7,110.1,34.9,190.3,23.3,87.3,23,42.5,0.484,18.6,5.3,10.9,17.2,27.5
13235,"""Pulaski, (GA)""",19.5,93.9,34.6,175.2,19.9,87.4,17.1,36.6,0.451,25,5.4,11,16.8,19
13237,"""Putnam, (GA)""",19.3,57.7,31.4,106.4,14.1,78.6,19.1,44.8,0.467,18.4,5.8,11.3,17.7,22
13239,"""Quitman, (GA)""",13.1,73.6,31.5,145.5,29.7,91.7,28.3,30.5,0.465,27.1,6,10.9,16.8,25.5
13241,"""Rabun, (GA)""",14.7,53.9,27.9,105.8,16.2,74.7,11.7,41.9,0.53,17.1,4.9,8.8,22,20.2
13243,"""Randolph, (GA)""",9.4,43.5,31.4,110.2,26.3,87.9,27.7,31.7,0.545,30.5,7,10.7,14.6,29.9
13245,"""Richmond, (GA)""",11.6,67.9,32.1,145.9,17,79,26.4,41.1,0.484,25.6,5.9,11.3,14.3,28.2
13247,"""Rockdale, (GA)""",13.2,62.7,34.7,152,13.1,74.2,19.6,56.7,0.416,14.7,5.2,11.6,15.4,19.9
13249,"""Schley, (GA)""",5.2,66.8,30.3,137.6,18.7,86.3,17.1,43.4,0.454,18.5,5.7,11.1,16.1,20.8
13251,"""Screven, (GA)""",10.6,63.3,31.3,120.2,18,85.3,23.7,36.4,0.463,27.6,6.8,10.4,16.8,28.9
13253,"""Seminole, (GA)""",7.3,107.7,32.6,203.5,16,84.9,30.9,35,0.519,23.4,6.9,10.4,14.5,31.8
13255,"""Spalding, (GA)""",13.8,68.7,33.5,147.8,19.4,83.8,23.8,43.1,0.454,22.4,5.8,11.3,15.9,27.7
13257,"""Stephens, (GA)""",9.5,66.5,32,134.7,18.4,80.4,25.5,37.9,0.489,20.8,4.8,9.8,15.4,29.2
13259,"""Stewart, (GA)""",14,51.7,33,104.6,34.3,87.6,22.2,24.9,0.503,39.2,6.5,11,18.2,22.8
13261,"""Sumter, (GA)""",13.7,52.7,32.9,135.4,21.3,83.2,31,35.8,0.484,28.9,6.9,11.4,16,32.1
13263,"""Talbot, (GA)""",18.8,66.5,32.7,126.6,20.8,87.5,23.2,36.5,0.472,23.5,5.9,11,15.3,22.6
13265,"""Taliaferro, (GA)""",12.7,63.8,30.8,118.9,30.9,93.2,37.8,30.1,0.484,28.8,7.1,10.5,19.2,34.6
13267,"""Tattnall, (GA)""",22.3,75.4,34.7,152.4,25.6,87.7,16.4,35.6,0.455,29.8,4.7,10.6,18.6,22
13269,"""Taylor, (GA)""",7.4,88,31.4,175.6,23.2,88.6,21.8,31.6,0.468,24.7,7.2,11.2,16.6,27.4
13271,"""Telfair, (GA)""",15,102.1,29.2,183,29.6,91.9,16.1,32.3,0.424,30.8,6.7,10.8,15.5,20.3
13273,"""Terrell, (GA)""",12.1,50.8,31.6,139,24.2,89.2,35.8,34,0.47,31.1,6.3,10.9,16.4,34.4
13275,"""Thomas, (GA)""",12.3,71.4,32.2,159.7,17.5,77.8,26.2,40.2,0.491,21.1,5.7,11.2,16,28.5
13277,"""Tift, (GA)""",11.2,75.7,31.7,168.7,17.8,83.2,24.9,40,0.484,22.1,4.8,10.9,17.4,28.3
13279,"""Toombs, (GA)""",14.5,85.1,36.8,146.1,19.4,84.1,24.8,36.8,0.518,23.4,6.3,10.7,16.9,32.9
13281,"""Towns, (GA)""",3.7,45.3,29.6,80.8,10.9,74.4,9,42.4,0.434,15.1,5.8,8.7,15.8,14.7
13283,"""Treutlen, (GA)""",8.1,100,31.1,168.5,23.7,84.5,31.4,32.1,0.464,27.1,5.9,10.6,14.6,28.2
13285,"""Troup, (GA)""",10.1,88.7,31.4,159.7,16.4,81.5,19.9,43,0.476,20.3,4.5,11.2,14.7,24.7
13287,"""Turner, (GA)""",16.2,80.9,32.9,177.7,23.5,86.5,30.6,32,0.442,30.4,5.7,10.7,18.1,33.9
13289,"""Twiggs, (GA)""",13.7,99.8,33.8,184.2,31.4,90.8,24.4,38.5,0.5,23.5,7.5,11.2,16,25.5
13291,"""Union, (GA)""",11.5,57.1,29.3,111.7,11.3,78,11.1,47.9,0.474,15.4,4.2,9,17.3,16.8
13293,"""Upson, (GA)""",10.1,63.4,31,128.6,20.8,87.1,27.9,34,0.473,19.8,5.6,11.2,14.8,30.1
13295,"""Walker, (GA)""",16.6,96.5,32.3,162.8,18.7,84.5,14.3,40.8,0.45,18.6,4.6,11,14.3,22
13297,"""Walton, (GA)""",9.2,75.4,31,154.3,13.2,81,12.8,55.3,0.426,12.8,4.3,11.4,14.2,19.2
13299,"""Ware, (GA)""",11.1,87.1,33.7,173,17.6,86.5,25.2,34.6,0.455,25.5,4.5,10.1,14.7,30.3
13301,"""Warren, (GA)""",21.6,71.7,32.9,138.4,24.9,86.3,27.7,36.8,0.51,28.2,5.9,10.8,15.4,31.1
13303,"""Washington, (GA)""",17.2,72.9,32,143.9,21.3,86.9,24.7,35.5,0.476,26.9,6,10.8,14,26.8
13305,"""Wayne, (GA)""",10.4,67.3,34.6,146.2,18.7,87.3,31.4,42,0.453,22.2,5.5,10.2,15.1,35.4
13307,"""Webster, (GA)""",8.7,47.7,31,120.7,19.1,88.7,22.9,36.3,0.471,20.8,8.1,10.9,16.5,22.3
13309,"""Wheeler, (GA)""",10.1,82.6,29.5,156.7,23.1,91.9,16.7,29.5,0.441,39.1,8.4,10.7,14.6,20.9
13311,"""White, (GA)""",12.3,64.9,27.8,125.4,14.8,79.8,12.3,45,0.435,14.3,4,9.4,15.7,17.8
13313,"""Whitfield, (GA)""",11.6,75.3,35,147.3,31.1,85.4,13.4,46.8,0.473,16.1,5,10.9,21.5,22.4
13315,"""Wilcox, (GA)""",21.8,102.5,31.6,177.2,19.3,89.5,20.8,33.9,0.465,31,6.2,10.9,16.8,25.8
13317,"""Wilkes, (GA)""",17.5,64.1,31.4,105,21.4,85.7,25.2,33.7,0.505,22.9,5.3,10.6,16.7,28.7
13319,"""Wilkinson, (GA)""",11.5,96.2,34.9,177.3,17.4,91,24.6,47.3,0.446,20.9,5.9,11.3,13.9,26.9
13321,"""Worth, (GA)""",29.8,60.5,34.8,144.1,21.9,89,24.1,40.1,0.447,21.1,5,11,17.4,24.1
15001,"""Hawaii, (HI)""",8.6,41.4,25.1,86.9,7.7,71.4,21.8,54.7,0.471,15.4,3.3,-1,5,36.2
15003,"""Honolulu, (HI)""",9.5,35.8,23.3,81.3,8.6,66,9.5,80,0.43,8.5,2.6,-1,3.8,20.6
15005,"""Kalawao, (HI)""",6.5,-1,23.8,-1,12.7,77.2,-1,-1,0.38,-1,-1,-1,-1,-1
15007,"""Kauai, (HI)""",7.9,30.8,21.1,69.9,8.2,71.8,11.4,63.2,0.428,8.1,3,-1,4.7,28.3
15009,"""Maui, (HI)""",8.6,34.5,23.5,74,7.9,73.7,12.1,69.7,0.445,9.5,3,-1,5.4,25.3
16001,"""Ada, (ID)""",7.4,44.7,24.7,100.3,5.3,62.4,8.7,61.6,0.464,10.8,2.5,10.6,8.9,-1
16003,"""Adams, (ID)""",5.1,36.3,28.2,58.8,10.9,79.7,8.9,42.3,0.425,15,4.9,6.6,14.7,-1
16005,"""Bannock, (ID)""",8.9,47.8,30.7,105.8,8,71.9,14.5,48.5,0.452,16.8,2.6,6.7,9.8,-1
16007,"""Bear Lake, (ID)""",5.9,31.3,25.3,53.8,6.3,79.7,7.4,45.9,0.407,13.9,2.8,5.4,9.8,-1
16009,"""Benewah, (ID)""",6.3,39.5,29.6,75.7,13.7,85.9,11.2,45.3,0.426,18,4.8,9.5,13.1,-1
16011,"""Bingham, (ID)""",11.1,36.1,30.4,69.6,13.2,80.7,12.7,51.6,0.397,13.8,2.4,7.4,14.5,-1
16013,"""Blaine, (ID)""",3.3,21.4,17.1,38,11.3,59.6,3.5,66.2,0.469,9.8,2.7,6.2,16.2,-1
16015,"""Boise, (ID)""",9.3,46,26.1,90.3,6.5,70.8,8.6,50.1,0.425,13.6,4.2,5.9,11.5,-1
16017,"""Bonner, (ID)""",6.5,25.8,25.2,45.1,8.9,77.6,10.7,48.1,0.457,15.4,3.8,10,12,-1
16019,"""Bonneville, (ID)""",8.7,49,28.6,109.9,8.5,70.7,13.9,59.3,0.451,11.7,2.3,7.8,9.3,-1
16021,"""Boundary, (ID)""",6.9,28.2,28.9,42.8,10.3,81.8,11.6,42.7,0.498,17,4.1,7.1,16.1,-1
16023,"""Butte, (ID)""",6.6,34.2,27.4,71.4,7.9,84.5,11.1,41.7,0.475,18.2,2.4,5.8,14,-1
16025,"""Camas, (ID)""",3.8,30.5,26.1,62.9,9.5,79.4,6.9,49.2,0.549,9.9,2.6,5.4,15.9,-1
16027,"""Canyon, (ID)""",9.1,56.2,34.7,118.6,15.4,81.9,17,48.5,0.412,15.1,3.1,10.7,15.3,-1
16029,"""Caribou, (ID)""",11.3,24.8,28.9,47.3,8,79.9,6.5,55.2,0.393,11.3,2.6,5.9,9.2,-1
16031,"""Cassia, (ID)""",10.4,27.8,35.1,48.4,19,81.9,10.7,49,0.402,14.2,2.3,7.1,15,-1
16033,"""Clark, (ID)""",2.8,39.1,27.5,64.1,29.3,83,7.4,42.1,0.361,16.4,1.8,6.2,27.4,-1
16035,"""Clearwater, (ID)""",8.7,32.4,31.6,53.3,10.6,82.6,8.3,43.6,0.418,15.8,6.6,8.8,12.9,-1
16037,"""Custer, (ID)""",5.1,30.6,26.8,59.4,10.3,77.4,7.3,45.6,0.437,15.7,3.4,5.9,13.3,-1
16039,"""Elmore, (ID)""",10.8,41.8,31.5,84.2,12.2,82.4,12.5,45,0.426,13.9,3.1,7.3,13.4,-1
16041,"""Franklin, (ID)""",6.8,27.3,35.7,53.7,9.3,79.8,5.8,54.4,0.378,9.3,1.9,5.9,13,-1
16043,"""Fremont, (ID)""",9.9,39.5,27.5,93.4,12.1,78.9,11.2,46.5,0.387,16.5,2.2,6.7,14.9,-1
16045,"""Gem, (ID)""",8.9,34.5,33.2,71.2,12.3,83.1,12.7,42,0.408,17.9,3.4,9.4,13.4,-1
16047,"""Gooding, (ID)""",9.3,43.4,32.3,89.6,22.1,85.3,11.1,46.9,0.405,13.8,2.1,7.5,19.9,-1
16049,"""Idaho, (ID)""",7.1,22.8,25.6,47.1,10.1,80.9,7.4,42,0.387,16.2,4.4,8.9,14,-1
16051,"""Jefferson, (ID)""",10.5,47,32.4,99.8,12.2,78.8,9.8,61.2,0.371,10.4,2.2,7.8,12.8,-1
16053,"""Jerome, (ID)""",6.4,55.8,32.1,114.6,24.1,87,15,48.6,0.405,16,2.3,7.9,18.1,-1
16055,"""Kootenai, (ID)""",6.3,43.6,25.2,94,7.1,75.5,10.9,52,0.439,14.5,3.1,11.8,11.2,-1
16057,"""Latah, (ID)""",5.7,20,22.2,32.1,3.8,53.6,6.1,43.8,0.47,17.6,2.4,9.3,10.2,-1
16059,"""Lemhi, (ID)""",7.1,29.9,25.8,47.9,10,77.7,10.2,39.9,0.417,17.7,4.7,9,12.1,-1
16061,"""Lewis, (ID)""",9,29.4,27.6,51.7,10.3,83.7,15.7,41.1,0.444,16,4.8,8.5,15.8,-1
16063,"""Lincoln, (ID)""",11.3,50.2,28.3,95.2,21.9,90.9,11.2,47.8,0.385,12.8,2.6,6.6,17.2,-1
16065,"""Madison, (ID)""",9.9,44,26.1,97.7,4.6,62.5,9.3,41.2,0.504,24.1,1.8,7.4,8.8,-1
16067,"""Minidoka, (ID)""",11.6,22.4,32.2,45.1,22.6,85.8,11.7,48.9,0.427,15.8,2.4,7.4,18.2,-1
16069,"""Nez Perce, (ID)""",8.4,37.4,31.6,80.2,8,77.3,9.8,50,0.41,14.9,2.4,9,11,-1
16071,"""Oneida, (ID)""",6.2,28.9,26.7,72.7,9,84.9,8.1,46.6,0.392,13.1,2.5,6,10.9,-1
16073,"""Owyhee, (ID)""",11.8,45.2,31.4,101.7,24.9,90.3,14.7,35.9,0.482,17.3,3.1,8,22.8,-1
16075,"""Payette, (ID)""",9,49.8,32.2,101.5,13.1,85.8,15.3,46.6,0.427,15.9,3.5,9.2,13.1,-1
16077,"""Power, (ID)""",12.4,39.7,31.3,95.7,23.4,84.2,15.7,45.9,0.398,15.7,2.8,6.5,16.5,-1
16079,"""Shoshone, (ID)""",7,49.2,29.3,84.5,14.8,87.6,16,39.3,0.44,18.9,6,9.7,11.7,-1
16081,"""Teton, (ID)""",4.4,41.9,21.6,71.7,7.3,57.5,4.6,60.7,0.408,9.7,3,5.4,16.5,-1
16083,"""Twin Falls, (ID)""",7.6,51.7,31.3,122.9,12.3,80.9,13.5,49.4,0.418,14.5,2.6,7.6,12.3,-1
16085,"""Valley, (ID)""",4.5,29.4,24.8,61.6,5.6,69.2,5.7,58.7,0.457,9.6,3.9,6.6,13.2,-1
16087,"""Washington, (ID)""",8.6,43,31.6,67.7,16.1,83.6,14.9,41.6,0.442,15.1,4.1,7.5,14.9,-1
17001,"""Adams, (IL)""",9,95.3,32.9,183,8.3,76.6,15.4,51.1,0.447,12.8,3.6,10.7,5.1,25.6
17003,"""Alexander, (IL)""",6,72.3,27.1,150.5,21.5,89.3,39,33.3,0.475,29,7.7,11.3,5.9,45.6
17005,"""Bond, (IL)""",3.5,90.5,27.8,135.6,10.9,80.7,11.8,53.6,0.408,13.6,4,11.3,6,23.3
17007,"""Boone, (IL)""",8.3,76.3,30.7,153.9,13.2,78.3,11.3,62.1,0.437,9.6,5.9,11.4,7.2,22.5
17009,"""Brown, (IL)""",4.7,66.2,28.1,117.8,16.2,86.8,7.3,51.8,0.431,16.7,2.4,10.3,3.6,15.5
17011,"""Bureau, (IL)""",8.9,51.8,27.9,92.9,8.9,81.1,12.7,53.4,0.415,11.5,4.1,11.5,6.5,23
17013,"""Calhoun, (IL)""",6.2,91.6,30.1,149.1,8.7,86.3,12,51,0.406,12.2,4.7,10.8,5.5,19.2
17015,"""Carroll, (IL)""",6,92.5,27,140.8,8.5,82.6,10.7,50.3,0.423,12.6,4,10.7,6.6,24.1
17017,"""Cass, (IL)""",5.7,73.4,31.6,139.1,15.5,86.6,14.1,47.5,0.419,13.7,4.2,10.8,8.6,27.7
17019,"""Champaign, (IL)""",9.9,68.6,25.9,136.2,4.9,56.1,11.7,51,0.509,18.9,4,11.8,6,18.7
17021,"""Christian, (IL)""",11.6,67.2,28.9,113.6,11.1,83.6,15.8,49.3,0.422,12.7,4.6,11.5,5.8,28.2
17023,"""Clark, (IL)""",5.3,103.3,32.5,162.6,8.5,82.9,14.5,49.9,0.432,12,4,11.4,5,28.2
17025,"""Clay, (IL)""",7.1,78,29.2,136.1,11,85.1,14.6,43.5,0.425,16,4.6,11.6,5.8,29.6
17027,"""Clinton, (IL)""",11.7,78.5,31.9,133,10.9,77.9,8,61,0.415,9.3,3.1,11.6,4.5,12.7
17029,"""Coles, (IL)""",9,116.5,30.3,198,9.2,74,16,42.1,0.509,19.3,4.4,11.6,6.7,23.2
17031,"""Cook, (IL)""",9,77.8,27.2,164.1,13.8,62.8,18.5,60,0.506,15,4.3,15,9.4,28.7
17033,"""Crawford, (IL)""",10,57.7,28.2,98,13.2,83.1,13.5,46.4,0.444,14.4,4.7,11.7,5.8,23.3
17035,"""Cumberland, (IL)""",19.5,113.8,29.4,187.2,11.4,85,12,49.7,0.401,12.4,3.5,11.6,6,22.2
17037,"""DeKalb, (IL)""",5.8,67.5,30.2,131.2,7.3,69.4,11.6,59.6,0.434,15.8,4.3,12.1,6.7,19.2
17039,"""De Witt, (IL)""",8.5,79.4,29.9,129.1,8.4,79.7,13.7,54.9,0.403,10.6,4.1,11.5,5.1,23.7
17041,"""Douglas, (IL)""",7.3,88.3,29,153.3,17.4,81.1,9.8,55.9,0.432,9.8,3.6,11.5,9.1,22.2
17043,"""DuPage, (IL)""",7.7,66.1,24.7,137.1,7.6,52,6.9,85,0.455,7,3.3,13.2,5.8,15
17045,"""Edgar, (IL)""",7,85.5,30.5,123.4,11.4,82.4,16.2,47.1,0.428,13.6,4.2,11.3,6,28.4
17047,"""Edwards, (IL)""",3.9,67.2,29.2,111.2,10.4,87.5,11.9,48.9,0.413,11.1,3.9,11.7,5.7,20
17049,"""Effingham, (IL)""",10.7,90.5,28.8,162.1,7.9,77.4,10.5,51.8,0.44,10.9,3.5,11.8,5.1,23.6
17051,"""Fayette, (IL)""",9.4,70.4,25.7,127.9,17.4,88.1,15.7,46.3,0.436,15.2,5.1,11.5,7,26.8
17053,"""Ford, (IL)""",3.8,57.3,26.6,100.6,10.4,80.8,10.8,51.9,0.414,11.2,4.3,11.5,5.7,24.3
17055,"""Franklin, (IL)""",5.6,99.7,27.9,174.6,12.8,84.8,23.1,40.2,0.45,21.5,6.2,11.7,6.7,35
17057,"""Fulton, (IL)""",6.6,67,26.9,146.8,12.4,82.3,15.6,49.5,0.425,14.7,5.6,11.2,6.2,25
17059,"""Gallatin, (IL)""",11.7,79.2,26.5,140.6,12.6,87.2,21.6,39.6,0.436,20.5,5.5,11.4,6.1,34.2
17061,"""Greene, (IL)""",9.5,88.7,30.4,152.5,13.3,88,18.4,44.4,0.433,15.1,4.5,10.8,6.3,30
17063,"""Grundy, (IL)""",4.4,107.3,31.1,177.3,6.7,77.4,8.9,72,0.404,7.9,4.5,12,4.3,19
17065,"""Hamilton, (IL)""",17.1,68,28,113.5,9.8,83.1,12.6,47.9,0.438,14.4,4.6,11.3,5.9,27.9
17067,"""Hancock, (IL)""",5.4,55.2,27.8,110.4,7.4,80.3,12.1,51.7,0.4,12,4.7,10.8,5.3,23.9
17069,"""Hardin, (IL)""",3.3,66,27.9,99.4,18.4,88.9,23.4,39.1,0.436,21.9,7.8,11.1,6.8,32.2
17071,"""Henderson, (IL)""",10.6,72.7,28.9,121.1,10.4,85.8,11.3,47.8,0.433,11.7,4.3,10.7,6.7,21.3
17073,"""Henry, (IL)""",11.3,53.9,33.8,88.9,10.8,77.9,11.7,55.3,0.425,11.5,4.7,11.3,5.4,20.6
17075,"""Iroquois, (IL)""",6.6,89.4,31,148.3,10.5,85.7,13.5,47.6,0.436,13.3,3.9,11.7,7,26.6
17077,"""Jackson, (IL)""",4.7,86.4,27.5,155.4,7.9,63.8,20.1,35,0.538,23.4,4.1,11.5,7.5,25.6
17079,"""Jasper, (IL)""",8.2,93.3,28.1,162.5,11.3,82.6,10.3,51.1,0.407,10.7,4.1,11.6,6.1,20.8
17081,"""Jefferson, (IL)""",8.4,98.3,30.7,181.2,14.7,83.9,18.6,45.7,0.46,15.8,5,11.6,5.8,30.2
17083,"""Jersey, (IL)""",12.3,98.3,31.4,176.6,8.6,80.3,13.6,57.2,0.404,11.2,4.7,11,4.8,18.9
17085,"""Jo Daviess, (IL)""",7.3,55.5,29.1,108.9,8,76.5,7.2,54.2,0.444,9.9,3.4,10.3,6.3,15.4
17087,"""Johnson, (IL)""",6.8,83.4,27,142.3,16.9,83.8,12.1,48.4,0.432,14.4,6.9,11.2,5.8,23.5
17089,"""Kane, (IL)""",8.8,76.7,29.1,160.3,16.6,67.6,12.1,73.7,0.442,10.5,4.3,12.8,9.4,22
17091,"""Kankakee, (IL)""",9.4,109.4,31.2,187.7,12.1,80.2,18.5,54.6,0.426,14.2,5,12.3,6.6,27.3
17093,"""Kendall, (IL)""",7.9,73.5,30.2,136.3,8,65.2,6.8,92,0.358,4.6,3.6,12.4,4.9,14.8
17095,"""Knox, (IL)""",15.2,61.7,29.4,128.8,12,82.1,17.8,43.3,0.444,17.1,4.4,11.1,5.8,26.7
17097,"""Lake, (IL)""",7.8,68.5,24.7,145.1,9.7,55.8,9.2,83.3,0.486,8.7,4,12.6,7.2,17.9
17099,"""La Salle, (IL)""",11.6,71.9,27.9,145,11.3,82.2,14.9,56.5,0.429,13.3,5.1,12,5.8,23.7
17101,"""Lawrence, (IL)""",16.3,62,26.9,122.6,17.2,88.4,13.6,44.8,0.401,18.6,5.6,11.8,6.2,23.8
17103,"""Lee, (IL)""",6.9,79.5,30,126.5,11.1,82.2,11.8,55.6,0.434,13.3,4.4,11.4,5.3,21.7
17105,"""Livingston, (IL)""",8.8,78.8,32.9,159.8,10.7,84.9,11.8,54.3,0.435,14.3,4.1,11.6,5.4,20.6
17107,"""Logan, (IL)""",17.2,63.6,30.6,103.4,10.8,80.2,15.5,53.1,0.399,13.7,4.2,11.5,4.7,22.6
17109,"""McDonough, (IL)""",8.9,59.8,30.6,125.6,7.1,67.4,12.5,44.5,0.466,20.2,4.2,10.8,6.5,18.7
17111,"""McHenry, (IL)""",9,78.8,30.2,159.7,7.2,66.8,6.9,81.6,0.403,7.3,3.6,12.1,5.5,14.8
17113,"""McLean, (IL)""",11,68.9,30.2,130.4,4.2,55.3,11,64.3,0.459,12.6,3.8,11.7,4.3,16.2
17115,"""Macon, (IL)""",12.6,100.8,28.9,173.3,10,77.3,21.5,47.8,0.471,17.3,5,11.8,5.6,28.3
17117,"""Macoupin, (IL)""",13.1,76.6,28.1,125.7,9.4,81.5,14.7,52.5,0.417,13.3,4.3,11.5,5.7,25.7
17119,"""Madison, (IL)""",9.4,86.3,35.3,161.4,7.7,73.8,14.8,56.3,0.445,13.3,4.4,12.6,5.2,23.1
17121,"""Marion, (IL)""",15.2,114.1,28,189.8,11.1,84.8,24.2,45.7,0.427,15.8,5,11.6,5.6,39.8
17123,"""Marshall, (IL)""",10.9,69.3,29.3,155.3,7.1,82.6,10.9,54.8,0.414,9.8,4.9,11.5,5.2,25.4
17125,"""Mason, (IL)""",10.5,66.4,30.2,118.5,11.2,84.6,18.3,47,0.419,15.1,5.3,11.2,6.1,30.1
17127,"""Massac, (IL)""",24.3,73.3,28,137.8,14.6,87.9,23.8,42.8,0.435,20.6,5.9,11.2,5.6,32.9
17129,"""Menard, (IL)""",8.1,84.5,28.8,139.3,7.4,75.4,9.7,63,0.424,9.7,3.5,11.1,4.8,18.6
17131,"""Mercer, (IL)""",9.7,68.9,30.5,111.9,7.8,81.3,9.1,56.7,0.395,10.2,4.2,10.8,5.2,19.7
17133,"""Monroe, (IL)""",7.4,75.8,32.1,142.5,4.8,69.4,3.9,83.1,0.419,4.8,3.2,11.3,3.8,9.1
17135,"""Montgomery, (IL)""",10.8,61.7,29.6,98.2,13.3,85.6,16.8,47,0.44,16,4.9,11.4,5.9,27.1
17137,"""Morgan, (IL)""",12.9,78.4,28.3,146.4,8.5,78.8,16.8,48.6,0.437,15.7,3.8,10.9,4.9,24.6
17139,"""Moultrie, (IL)""",3.9,108.8,27.4,192.5,14.7,81.9,9.1,57.4,0.39,10,3.6,11.5,6.9,19
17141,"""Ogle, (IL)""",5.8,68.5,33.8,129.8,11,80.3,11.9,58.8,0.418,10.2,4.6,11.5,5.7,20.8
17143,"""Peoria, (IL)""",9.5,65.6,32.5,146.5,10,69.8,19.6,52.4,0.468,15.2,5.5,11.9,5.8,27.4
17145,"""Perry, (IL)""",10.3,76.1,30.9,131.1,15,87.5,15.1,48.4,0.47,15.6,5.6,11.4,5.6,23.5
17147,"""Piatt, (IL)""",16.9,78.4,29,133.4,5.4,71.5,7,65.8,0.404,6.8,3.6,11.6,4.5,14.7
17149,"""Pike, (IL)""",6.9,86.8,29.7,151.4,11.8,83.9,14.6,41.7,0.433,16.4,3.7,10.6,7.7,27.9
17151,"""Pope, (IL)""",7.1,72,27.6,125.2,13.4,86.9,15.6,42.9,0.402,18.2,6.5,11.1,7.3,22.4
17153,"""Pulaski, (IL)""",17,68.9,28.4,140.7,14.2,88.8,30,35.9,0.458,21.1,7.6,11.1,7.1,38.1
17155,"""Putnam, (IL)""",4.1,64.7,27,131.9,7.5,85.1,9,65.9,0.417,8,4.1,11.3,5.7,18.3
17157,"""Randolph, (IL)""",12.3,63.5,27.9,104.5,16,86.9,12.3,50.7,0.433,13.7,4,11,5,21.8
17159,"""Richland, (IL)""",11.1,74.2,28.6,157.8,12.3,78.5,16.7,46.5,0.443,14.4,4.4,11.7,5.8,28.3
17161,"""Rock Island, (IL)""",12.1,89.4,28.4,140.5,11.2,77.3,16.2,51,0.438,15.6,4.7,11,6.7,26.6
17163,"""St. Clair, (IL)""",8.6,98.9,32.8,190.3,9.3,73.4,19.3,50.6,0.481,15.4,4.6,11.9,6.1,26.1
17165,"""Saline, (IL)""",9.3,85,28.3,165.5,13.2,83.6,26,40.7,0.47,20.4,6.5,11.5,6.1,36
17167,"""Sangamon, (IL)""",9.6,87.7,28,141.1,7.6,65.8,16.6,55.1,0.461,13.8,3.8,11.5,4.6,26.5
17169,"""Schuyler, (IL)""",12.4,63.8,31.3,118.1,11.6,82.1,10.2,49.6,0.398,12.1,3.9,10.6,7,19.6
17171,"""Scott, (IL)""",11.6,75.9,28.6,149.7,7.3,86.1,10.7,52.4,0.45,11.5,3.8,10.6,5.7,19.7
17173,"""Shelby, (IL)""",9,81.8,28.7,149.9,7.9,84,10.8,51.1,0.397,11.7,4,11.6,5.1,21
17175,"""Stark, (IL)""",4.7,55.3,28.6,112.5,9.6,81.2,10.5,56.4,0.461,11.5,5.5,11,5.5,23.3
17177,"""Stephenson, (IL)""",8.2,64.8,34.3,133.3,8.6,81.3,18.7,45.9,0.44,15.4,4.3,10.7,5.8,26.5
17179,"""Tazewell, (IL)""",10.8,67.3,32.2,150.7,7.2,74,11.9,60.6,0.422,8.8,4.7,12.1,4.1,20.7
17181,"""Union, (IL)""",8.3,70.6,32.7,128.1,12.5,77.7,20.3,45.5,0.454,17.4,6.1,11.2,6.9,32.4
17183,"""Vermilion, (IL)""",14.8,99.6,35.2,182.8,12.8,85.4,22.2,45.2,0.438,20.2,6,11.6,5.8,32.9
17185,"""Wabash, (IL)""",10.3,54.6,31.2,84.7,10.4,81.3,14.1,50.2,0.419,13.5,4.9,11.8,6,24.8
17187,"""Warren, (IL)""",15.7,54.3,27.7,106.7,12.1,75.7,14.4,48.3,0.422,13.6,3.8,10.9,7.5,24.4
17189,"""Washington, (IL)""",8.8,69.9,28.7,130.7,7.9,79.8,8.9,58.6,0.422,9.3,2.8,11.3,5.2,16.9
17191,"""Wayne, (IL)""",11.8,56.7,28.2,92.7,13,86.8,12.9,45.6,0.426,13.9,5.9,11.6,6.7,25.7
17193,"""White, (IL)""",3.6,75.2,28.1,135.4,10.3,84.4,15.8,44.9,0.45,16.2,4.5,11.6,6.2,31.1
17195,"""Whiteside, (IL)""",8.3,89,32.6,139.6,10.4,81.9,13.8,51.6,0.431,11.9,4.3,11.2,5.8,25.2
17197,"""Will, (IL)""",8.9,97.1,31.1,195.6,9.2,66.4,10.2,81.6,0.411,7.2,4.2,13.3,5.7,17.9
17199,"""Williamson, (IL)""",10.8,100.6,27.1,181.7,9.1,77.5,19.2,48.1,0.44,15.9,4.9,11.6,5.6,27.2
