abbrev,name,fips,census_region_name,age0,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,age80,age85,pop_per_sq_mile,housing_per_sq_mile,census_region_code,census_pop_2010,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
CO,Pueblo,08101,West,9748,10250,10948,11262,10265,11279,10750,10401,9345,9931,9818,11210,11334,10155,7869,5275,3661,4028,66.7,29.1,4,159063,1009,3,981,317,22792,3489,110793,20568,39754,24,0,0,7,2,2,2,0,0,3095,947,31467,12628,2,2,11,0,0,1,0,1,0,0,3.5,7.9,2.46,141472,0,1,0,0,0,0,0,2,0,0,2,0,123443,0,778,778,62972,323883,0,4816,5919,3606,84440,82035,166475,24346,167529,30040,21821,495,21821,495,325,495,32,0,17,9,0,0,2,0,1,2,0,0,20,0,10,13.8,12.4,49,20,47.175115950074314,52.82488404992568,8.1,49.6,28.3,130.8,11.2,78.3,21.7,44.6,0.454,19.9,3.6,6,7.8,NA,63762,2.51,8172,12.8,4195,6.579153727925724,54881,86.1,46947,73.6,158959,96.5,0.4572,35.7,0.136382171199147,0.0264930017912985,9152.5017493,0.1816664017,0.1629971706,2.425617,21859,35685,5347
CO,Rio Blanco,08103,West,373,431,477,449,377,359,441,435,323,353,366,481,486,319,233,187,120,126,2.1,1,4,6666,58,2,0,10,329,4506,14239,835,1200,2,2,2,0,1,2,2,0,1,59,0,733,316,2,2,1,2,0,0,0,0,0,0,0,5.1000000000000005,2.43,5986,0,0,0,0,0,0,0,2,0,1,1,0,3081,0,65,65,2647,24645,0,202,239,116,3132,3288,6420,827,6336,968,329,58,329,58,10,58,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10.200000000000001,16.900000000000002,14.3,0,30,14.094065656565657,85.90593434343434,3.3,31.2,20.6,66.4,7.8,79.1,7.1,59,0.424,9.5,3.3,5.7,9.4,NA,2403,2.54,333,13.9,162,6.741573033707865,2120,88.2,1880,78.2,6286,97.2,0.417,30,0.206408655846858,0.0544470224284609,6820.7041091,0.1189516129,0.1007751938,3.0616467,489,1062,185
CO,Rio Grande,08105,West,659,703,737,729,606,696,685,695,618,571,653,769,853,761,568,430,229,288,13.1,7.3,4,11982,17,1,0,11,561,4530,2238,2304,3422,0,1,1,2,0,1,1,0,0,179,57,2018,798,1,1,3,1,0,0,0,0,0,0,2.9000000000000004,7.2,2.47,12413,0,0,1,0,0,1,0,0,0,0,0,0,9269,0,17,17,4779,51055,0,379,541,285,5659,5642,11301,1945,11250,2214,561,17,561,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19.3,18,0,0,46.80888888888889,53.19111111111111,6.2,38.5,23.1,84.1,16.7,76.3,18.7,41.1,0.464,17.5,3.3,4.4,12.2,NA,4504,2.47,558,12.4,203,4.507104795737122,3387,75.2,2897,64.3,10805,95.2,0.4688,33.8,0.104351687388988,0.01797198484715,9088.9736655,0.1592632719,0.1328640563,4.0210528,1403,3282,576
CO,Routt,08107,West,1166,1235,1386,1419,1461,1954,1893,1928,1778,1885,1670,1952,2032,1648,1128,596,315,287,10,6.9,4,23509,39,1,0,81,1335,2861,3474,3062,4177,2,0,0,1,1,1,1,0,0,406,144,2567,956,1,1,1,1,0,0,0,0,0,0,4.6000000000000005,4,2.34,19690,0,0,1,0,0,0,0,1,0,0,0,0,8049,0,39,39,9892,63727,0,801,726,223,12057,13163,25220,1909,25733,3653,1335,39,1335,39,81,39,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9.3,18.900000000000002,14.600000000000001,4,0,9.563595383359887,90.4364046166401,2.9,36.1,13.9,71,3.9,48.4,4,71.3,0.468,7.2,2.8,3.9,8.4,NA,9552,2.56,813,8.5,80,0.8375209380234505,9038,94.6,8712,91.2,23416,94.1,0.453,29.6,0.342755443886097,0.016161453726783,5559.9295376,0.1930010604,0.1785477819,2.7853978,3361,3832,257
CO,Saguache,08109,West,398,358,457,404,269,286,297,372,391,328,461,558,692,651,461,245,115,100,1.9,1.2,4,6108,0,0,0,4,0,2062,0,932,1427,0,0,0,1,0,0,0,0,0,193,43,1327,294,0,0,0,0,0,0,0,0,0,0,3.4000000000000004,4.7,2.31,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,275,314,115,3297,3329,6626,893,6843,1453,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,22,21.200000000000003,0,0,39.880169516294025,60.11983048370597,10.9,40.9,23.3,74.5,19.5,74,22.3,34,0.5,27.6,3.3,4.1,17.5,NA,2645,2.44,431,16.3,117,4.423440453686201,2196,83,1697,64.2,5770,89.2,0.5097,25.1,0.105103969754253,0.00262832405689549,7505.1554109,0.1846153846,0.1432048682,5.6359482,803,1031,136
CO,San Juan,08111,West,28,25,31,21,27,54,44,53,57,49,51,62,82,57,61,30,18,12,1.8,2,4,699,0,0,0,1,0,NA,0,127,178,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000001,2.0300000000000002,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,32,42,7,307,408,715,86,762,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.200000000000001,11,10.700000000000001,0,0,14.698162729658792,85.30183727034121,3.1,33.7,20.1,89.6,3.5,70.2,9.6,44.7,0.403,15.5,2.5,4,10,NA,266,2.05,40,15,4,1.5037593984962405,231,86.8,205,77.1,526,96.7,0.4197,33.1,0.233082706766917,0,NA,0.2142857143,0.1490196078,3.1372552,92,160,31
CO,San Miguel,08113,West,326,391,469,368,380,636,662,586,616,681,639,607,629,558,358,159,65,61,5.7,5.2,4,7359,0,0,0,14,0,865,0,798,1181,0,0,0,1,0,0,0,0,0,29,4,815,347,0,0,0,0,0,0,0,0,0,0,0.5,4.5,2.13,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,0,0,278,228,53,3696,4271,7967,517,8191,1082,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,21.1,17.8,0,0,13.29507996581614,86.70492003418386,1.7,39.3,17.3,74.6,6.4,45.9,4.3,67.3,0.529,10.1,5.8,4.6,11.5,NA,3441,2.31,267,7.8,59,1.7146178436501018,3283,95.4,2772,80.6,7264,91.2,0.5273,39.5,0.278698052891601,0.00326305220883534,3222.5455144,0.3141993958,0.2331382815,2.9990911,1425,1004,96
CO,Sedgwick,08115,West,120,130,132,123,101,112,129,127,118,112,107,169,219,167,138,108,85,106,4.3,2.6,4,2379,67,1,0,1,151,2301,17275,605,733,2,1,1,0,1,1,1,0,0,56,19,392,128,1,1,0,0,1,0,0,0,0,0,3.4000000000000004,5.6000000000000005,2.14,2747,0,0,0,0,0,0,0,1,0,0,1,0,1315,0,67,67,1093,15245,0,98,121,88,1185,1159,2344,569,2303,596,151,67,151,67,1,67,0,0,0,0,0,0,0,0,0,0,0,0,52,32,13.100000000000001,17.1,15.700000000000001,0,84,19.58315240990013,80.41684759009988,8.7,29.6,21.2,66.3,9.2,79.2,14.3,42.5,0.438,14.8,1.9,5.7,11.2,NA,1017,2.27,167,16.4,13,1.27826941986234,845,83.1,704,69.2,2280,97,0.4462,28.4,0.105211406096362,0.0182978723404255,7922.234261,0.1052631579,0.0955347871,2.705411,225,678,58
CO,Summit,08117,West,1404,1363,1449,1234,1722,3378,2919,2456,2206,2326,2050,2108,2157,1833,1245,714,262,181,46,49.1,4,27994,34,1,0,62,1313,1163,3421,2616,4027,5,0,0,5,1,1,1,0,0,259,137,3063,1498,1,1,0,1,0,0,0,0,0,0,4.1000000000000005,5.1000000000000005,2.36,23548,0,0,1,0,0,0,0,1,0,0,0,0,15206,0,35,35,11754,23730,0,858,910,248,14133,16452,30585,2158,31007,3949,1313,34,1313,34,65,34,8,0,0,0,0,0,1,0,0,0,0,0,0,0,11.9,23,18.1,8,0,17.502499435611313,82.49750056438869,3.3,33.5,14.4,74.3,6.6,52.2,3,70.3,0.433,7.9,2.6,4.1,11.1,NA,9707,3.09,730,7.5,309,3.1832698052951476,9402,96.9,8021,82.6,27051,88.9,0.4098,33.9,0.348614401977954,0.0131124913733609,3364.8777623,0.249383933,0.1981369863,4.4843998,3634,3304,359
CO,Teller,08119,West,994,1132,1358,1216,1090,1155,1222,1308,1239,1638,1894,2609,2723,2373,1589,854,402,287,41.9,22.7,4,23350,15,1,0,15,492,3049,2052,3336,6985,2,1,1,3,1,1,1,0,0,316,120,1760,873,1,1,2,1,0,0,0,0,0,0,2.7,3.7,2.37,20555,0,0,1,0,0,0,0,1,0,0,0,0,5790,0,15,15,9805,31305,0,1128,1172,342,12092,12554,24646,3023,25083,5133,492,15,492,15,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,16.1,13.100000000000001,0,0,10.19016864011482,89.80983135988518,4.6,39.4,19.7,81.7,4.9,65.9,9.5,64,0.408,9.5,2.7,5,7.7,NA,10183,2.35,1030,10.1,744,7.306294805067269,9583,94.1,8875,87.2,23303,96.6,0.4104,19.1,0.275164489836001,0.00555716833243479,8389.0278988,0.1445720251,0.1200686106,1.9948393,3133,6137,797
CO,Washington,08121,West,291,315,318,290,262,289,293,293,258,262,297,347,378,331,201,194,129,161,1.9,1,4,4814,0,0,0,0,0,2142,0,929,1119,0,0,0,0,0,0,0,0,0,89,23,443,156,0,0,1,0,0,0,0,0,0,0,2.5,3.5,2.34,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,154,225,146,2364,2574,4938,928,4909,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,14.200000000000001,12.9,0,0,12.75208800162966,87.24791199837034,11.1,45.1,24.6,87.9,7,83.4,7.4,46.3,0.412,14.3,1.7,5.7,9.9,NA,2030,2.24,293,14.4,75,3.6945812807881775,1778,87.6,1568,77.2,4688,96.9,0.4135,32,0.177339901477833,0.0609504132231405,8047.8072733,0.0992366412,0.0923970433,2.3856859,333,942,118
CO,Weld,08123,West,22837,22960,23564,22401,19205,23806,24225,22874,20110,19925,18039,18942,17193,13957,10103,6299,4031,3834,63.4,24.1,4,252825,316,3,324,340,11919,2653,45273,23353,45848,22,0,0,6,1,1,1,1,0,2562,928,31353,14912,2,1,8,0,0,0,1,0,0,0,2.9000000000000004,5.300000000000001,2.7600000000000002,180936,0,2,0,0,0,0,0,1,0,1,0,0,34352,1,378,378,89349,171285,0,5897,6884,3163,151075,153558,304633,24235,314305,36146,11680,276,10726,236,354,236,16,0,0,0,0,10,1,0,0,0,0,1,0,0,11.3,19.5,16.400000000000002,16,0,33.63548145909228,66.36451854090771,6.9,52.9,26.3,113.2,12.3,73,8.8,63.6,0.421,11.5,2.3,8.6,8.7,NA,102101,2.83,7852,7.7,7257,7.1076678974740695,94084,92.1,85627,83.9,269370,91.3,0.4156,27.4,0.286755271740727,0.0219705004354117,5886.3407068,0.1628930484,0.1265427003,2.9263551,29452,45784,4552
CO,Yuma,08125,West,745,788,752,629,527,595,622,606,519,586,568,611,621,533,477,338,226,277,4.2,1.9,4,10043,27,2,0,6,373,3596,1778,1763,1994,2,2,2,0,1,1,1,0,0,267,120,1425,732,2,2,2,2,0,0,0,0,0,0,7.1000000000000005,7.300000000000001,2.49,9841,1,0,2,0,0,0,0,1,0,0,0,0,6976,0,15,15,3952,45347,0,263,391,245,5066,5009,10075,1623,10020,1814,373,27,373,27,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,21.5,18.8,0,0,25.359281437125748,74.64071856287426,7.7,33,25.2,64.6,14.6,79,8.5,49,0.444,12.3,1.5,5.9,12.1,NA,4051,2.46,523,12.9,59,1.4564305109849418,3482,86,2969,73.3,9024,89.6,0.4244,36.8,0.174277956060232,0.0119177674049061,5828.7668052,0.1009055627,0.0921192758,3.1334813,1022,1793,193
CT,Fairfield,09001,Northeast,51672,56713,64049,65906,59743,52874,55047,58183,58887,66466,72070,71103,61192,45485,36410,26273,18084,23666,1467.2,578.1,1,916829,1778,8,479,3734,93149,3877,446511,99643,162249,183,0,0,31,6,6,6,0,4,9518,3383,81422,37556,6,6,41,0,0,2,1,3,3,3,2.5,4,2.68,882567,0,2,0,0,0,0,0,6,0,0,3,3,390081,0,2189,2189,335545,1994236,0,22969,28406,17021,487027,462894,949921,124075,943823,147210,87892,1595,87892,1595,3784,1595,83,5,15,43,0,10,6,4,1,5,0,1,0,0,10.700000000000001,25.8,21,103,0,37.72434026295184,62.27565973704815,6.4,62.3,21.1,130.4,10.6,53.5,8.7,90,0.544,8.6,4.6,10,7.9,19.1,340491,2.72,37021,10.9,16688,4.901157446158636,312456,91.8,296541,87.1,739339,78.3,0.5432,32.7,0.378755972991944,0.01919313642852,4478.4127544,0.2194603972,0.1959396801,2.7777941,133169,140718,3389
CT,Hartford,09003,Northeast,47866,50488,54513,57686,57352,59143,59330,57715,52224,57317,62607,64910,58672,46515,37764,26407,18420,23768,1216.2,509.1,1,894014,2587,11,3218,3845,109325,4470,568441,96796,177843,134,0,0,31,4,4,4,0,2,11826,3883,97996,45363,8,6,61,0,0,4,0,2,0,1,2.8000000000000003,5.2,2.47,857183,2,2,0,0,1,0,1,4,1,1,2,3,444518,59485,2236,2528,350854,2029246,0,24007,28983,17375,460265,435123,895388,130119,892697,150427,107592,2189,100775,1971,3900,1971,87,40,17,20,0,0,4,2,1,2,0,0,104,0,6.5,12.700000000000001,11,144,104,38.46859572732965,61.53140427267034,8.6,69.4,25.4,141.1,10.6,62.6,15.2,69.3,0.47,10.9,5,7.6,5,26.3,349064,2.49,42672,12.2,14533,4.1634198886164135,309451,88.7,287079,82.2,757535,84.7,0.4716,35.5,0.27055496986226,0.0286958076738234,6001.8750532,0.1763338723,0.1573182825,1.8238833,117978,157339,4994
CT,Litchfield,09005,Northeast,7493,8500,10126,10627,9725,9495,9398,9626,9299,12158,14709,15970,15483,12389,10004,6827,4282,5000,206.3,95.1,1,189927,123,2,0,306,7171,3893,31633,27431,43789,18,0,0,5,2,2,2,0,1,2000,785,12400,6133,2,2,14,0,2,0,0,0,0,0,2.3000000000000003,3.4000000000000004,2.44,182193,0,0,0,0,0,0,0,2,0,1,0,1,44683,0,187,187,76640,338466,0,6478,7595,4075,92096,90081,182177,30342,181111,37489,7171,123,7171,123,309,123,15,0,0,0,0,0,2,1,1,1,0,0,0,0,6,12.4,10.200000000000001,15,0,11.131295172573726,88.86870482742627,7,64.8,26.6,127.7,8,65,7.5,76.3,0.441,7.2,4.2,7.9,4.7,19,73987,2.43,9441,12.8,2667,3.6046873099328263,66866,90.4,62955,85.1,168580,92.1,0.4479,22.9,0.361982510441023,0.016789505602876,5650.2661951,0.1591519055,0.1397647253,0.9288922,23809,39006,1547
CT,Middlesex,09007,Northeast,6729,7379,8715,10204,10049,9166,9490,9066,8575,10963,12806,13849,12624,10384,8386,5757,3651,4889,448.6,202.6,1,165676,879,3,1817,428,16452,3990,53775,21620,37777,7,0,0,3,1,1,1,0,1,1442,561,11433,5484,1,1,16,0,0,0,1,0,1,1,1.9000000000000001,3.5,2.39,155071,0,0,0,0,0,0,1,1,1,0,1,0,78659,0,275,940,67202,597088,0,5336,6309,3425,83743,79667,163410,25621,162682,32135,12864,233,12864,233,438,233,24,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7,11.8,9.3,24,0,15.326219249824813,84.67378075017518,5.7,68,24.3,131.3,6,59.2,7.2,80.2,0.444,7.9,4.2,8.6,3.9,16.5,66892,2.35,8152,12.2,1856,2.774621778389045,60654,90.7,57056,85.3,150873,92.4,0.4427,26.4,0.383752915146804,0.036726898780667,5433.8046465,0.1371852076,0.1335692103,0.96247691,21061,32884,902
CT,New Haven,09009,Northeast,44160,46082,50768,58409,59257,58453,56564,52347,48260,54875,59909,62657,56993,46011,37144,25740,17388,22603,1426.7,598.8,1,862477,2454,11,1643,4790,128067,4378,660146,95015,170510,239,0,0,31,4,4,4,1,4,10196,3300,100732,48774,8,7,59,1,1,4,0,1,1,0,2.5,5.800000000000001,2.49,824008,3,3,0,0,0,0,0,4,1,0,3,4,445653,12179,2204,2341,334502,2920818,711104,22994,27753,16594,445115,415320,860435,123972,857620,145632,119916,2103,119994,2183,4896,2183,122,40,14,81,19,0,4,2,1,2,1,0,0,0,6.800000000000001,12.4,11,176,0,36.82971479209907,63.17028520790093,8.6,72,26.7,146.1,10.1,65.4,15.4,66,0.467,11.4,5.2,8.4,5.6,27.3,329857,2.52,40049,12.1,16950,5.138590358852473,288626,87.5,267241,81,754400,87.8,0.4688,38.1,0.246752380577038,0.0334198727161225,6179.2525377,0.2068214581,0.1837943107,1.6979126,124964,148934,4369
CT,New London,09011,Northeast,13233,13846,15056,16686,19639,18062,16932,15492,14179,16376,19059,20608,19005,15379,12450,8653,5614,6515,412.2,182,1,274055,435,2,0,561,22720,4541,104403,37771,57496,41,0,0,9,2,2,2,0,1,2554,773,25689,10976,2,2,18,0,0,1,1,0,0,0,1.8,4.2,2.44,259088,0,0,0,0,0,0,0,2,0,0,2,0,157615,0,541,541,107057,819500,0,7787,9614,5414,134193,134840,269033,38995,266784,47336,22720,435,22720,435,581,435,22,10,0,13,0,0,2,1,0,1,0,0,0,0,6,11.200000000000001,9.700000000000001,32,0,23.29937327575867,76.70062672424135,7.5,72.9,29.4,144.8,8.1,67.1,12.1,70.3,0.443,9.3,4.7,7.8,4.5,23,107402,2.39,12374,11.5,4686,4.3630472430681,96607,89.9,91203,84.9,245921,91.5,0.4439,33.5,0.292266438241374,0.0458901893402658,6229.7083308,0.1558758627,0.1434396416,1.4758427,35469,51386,1760
CT,Tolland,09013,Northeast,6245,6738,7871,14271,19651,8281,8164,8126,7308,9106,10324,11024,9967,7666,6097,4450,2663,2969,372.2,141.3,1,152691,211,4,173,173,8281,3966,25866,15717,28081,0,0,0,4,0,0,0,0,0,768,342,8798,4489,2,2,5,1,1,0,0,0,0,0,1.6,3.3000000000000003,2.5100000000000002,136364,2,1,0,0,0,0,1,0,0,2,0,0,33388,3346,0,60,54477,192410,0,4117,5048,2379,75403,76058,151461,18220,150921,23273,5139,125,5139,125,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,9.700000000000001,7.9,0,0,14.767328602381378,85.23267139761862,7.3,67.3,24.2,131.6,5.9,60.3,5.7,81.4,0.428,7.2,4,8.1,3.6,13.2,55232,2.46,5445,9.9,1783,3.228201042873696,50954,92.3,48224,87.3,140567,92.9,0.4315,27.9,0.38030489571263,0.102711064395216,4664.3691551,0.1274212797,0.1253524785,0.78173399,16562,24721,865
CT,Windham,09015,Northeast,5736,6265,6799,8115,7700,7449,7542,7321,6728,7715,8491,9346,8402,6491,4995,3279,2192,2461,230.9,95.7,1,118428,161,2,0,120,6315,4263,24844,15002,24285,21,0,0,5,2,2,2,1,1,1226,328,12313,5218,2,2,9,0,2,0,0,0,1,1,1.9000000000000001,4.7,2.54,109091,0,0,1,0,0,0,0,2,0,0,1,0,56689,0,234,234,44810,751004,0,3251,3881,1994,58542,57817,116359,15215,117027,18908,6315,161,6315,161,124,161,3,3,8,0,0,0,1,1,1,0,0,0,0,0,6.6000000000000005,10.9,9.600000000000001,14,0,16.763652832252387,83.23634716774761,9.6,84.5,30.9,143.4,11.6,75.6,15,60.9,0.414,11.9,4.9,7.2,5.1,28.7,44449,2.5,4659,10.5,2448,5.5074354878624945,39040,87.8,35605,80.1,110643,94.9,0.4151,30.3,0.262188125717114,0.0461137139817055,6923.59808,0.1669113495,0.139883889,1.8594625,14757,21236,859
DE,Kent,10001,South,11170,11264,11516,12105,12492,12835,11499,10898,9841,10345,11305,11933,10864,9479,8345,5877,3631,3151,276.9,111.5,3,162310,431,2,210,256,21207,5119,96008,28701,37037,36,0,0,1,1,1,1,0,1,1937,506,21743,9661,1,1,7,0,0,0,0,1,0,0,1.9000000000000001,5.800000000000001,2.62,126697,0,1,0,0,0,0,0,1,0,0,1,0,94223,0,434,434,60278,565654,0,4186,5844,3026,91633,85191,176824,21982,178550,29407,18909,351,18909,351,270,351,29,8,0,5,1,0,1,1,0,1,1,0,0,0,7.7,12.3,10.3,37,0,37.66676001120135,62.33323998879866,11.6,66.5,33.4,152.1,12.6,76.5,20.3,54,0.43,13.6,4.8,9.3,7.6,29.4,64545,2.63,6376,9.9,5206,8.065690603454954,58034,89.9,53795,83.3,164917,94.3,0.4302,31,0.11646138353087,0.0302479093020329,7986.2517216,0.1620439161,0.1449787607,1.9753553,20770,33712,1604
DE,New Castle,10003,South,32142,33133,33905,37412,35542,42067,39244,36710,32417,35910,38448,39526,35851,28539,22280,15297,9978,10934,1263.2,510.2,3,538479,1913,9,3453,1772,76514,5098,331677,74919,102603,66,0,0,8,1,1,1,1,1,6174,2879,64082,35406,4,3,23,0,1,1,0,1,0,0,3.8000000000000003,6.6000000000000005,2.57,500265,2,1,0,0,3,0,1,1,1,1,2,0,240857,58560,1227,1887,202651,1107961,327458,13304,16136,8899,288547,271246,559793,66222,559335,84505,67441,1471,59084,1294,1810,1294,69,8,18,47,0,0,1,1,1,1,0,0,0,273,6.7,14.200000000000001,11,95,273,42.217812223443914,57.78218777655609,9.4,71.5,28.4,150.5,9,64.3,14.3,67.2,0.464,11.3,4.3,10,5.7,26.2,203855,2.64,20524,10.1,12077,5.924308945083515,185239,90.9,171013,83.9,493348,88.9,0.4586,32,0.186102867234063,0.0303783057393453,7441.0653618,0.1516042913,0.1338852514,1.3579797,59832,91748,3610
DE,Sussex,10005,South,11499,11850,12233,10846,10315,12078,11340,11242,10360,12177,14306,17334,20131,21496,18055,11631,6641,5752,210.6,131.4,3,197145,254,2,0,365,16453,4150,67904,56036,71011,25,0,0,6,2,2,2,0,1,3153,1207,25479,9497,2,2,11,0,1,1,0,0,0,0,2.3000000000000003,4.5,2.45,156638,0,0,0,0,0,0,0,2,0,1,0,1,86431,0,349,349,79368,519547,0,7426,11605,5908,116245,109077,225322,41073,229286,60216,16453,254,16453,254,371,254,29,5,0,0,0,0,2,1,0,0,0,0,0,0,8.4,14.9,11.9,34,0,23.80738466369512,76.19261533630488,9.5,74.4,32.3,135.1,13.2,74.9,15,56.6,0.446,11.6,4.2,9.2,8.9,29.9,89365,2.42,11568,12.9,4917,5.5021540871705925,78370,87.7,70119,78.5,203852,92.9,0.4496,20.4,0.206590947238852,0.0132048829370502,7965.0923887,0.1546467944,0.128079054,2.1350293,24167,69055,2600
DC,The District,11001,South,45617,37622,28573,36900,52924,83096,80991,62212,43462,38787,36666,36676,33626,27984,21120,14419,9627,12153,9856.5,4860.4,3,601723,4367,15,8525,5503,136982,5778,822421,59778,98483,197,0,0,39,5,6,5,0,0,11050,3545,111025,59838,9,8,17,0,0,0,3,5,1,0,4.6000000000000005,9.4,2.11,572059,2,3,0,0,0,0,1,6,3,2,5,1,363745,132152,3375,4247,266707,2134546,524773,13398,16276,8298,364773,329199,693972,68809,702455,83734,124218,3283,111420,3124,5814,3124,166,65,19,93,15,10,6,4,1,5,1,1,297,40,5.2,8.9,8.200000000000001,250,337,62.28726395285107,37.71273604714892,8.8,52.8,23.6,142.7,9.7,43.4,20.4,74.1,0.531,18.5,5.5,9.7,4.1,39.7,281322,2.29,31118,11.1,10704,3.8048926141574424,252564,89.8,225082,80,588340,86,0.5283,58.2,0.145601837040829,0.0578818345707365,8132.3743216,0.2123340283,0.1882957939,3.5804088,100492,77584,2085
