fips,name,pop_per_sq_mile,housing_per_sq_mile
NA,United States,87.4,37.3
01,Alabama,94.4,42.9
01001,Autauga County,91.8,37.2
01003,Baldwin County,114.6,65.5
01005,Barbour County,31,13.4
01007,Bibb County,36.8,14.4
01009,Blount County,88.9,37
01011,Bullock County,17.5,7.2
01013,Butler County,27,12.8
01015,Calhoun County,195.7,88
01017,Chambers County,57.4,28.5
01019,Cherokee County,46.9,29.4
01021,Chilton County,63,27.8
01023,Choctaw County,15.2,8
01025,Clarke County,20.9,10.2
01027,Clay County,23.1,11.2
01029,Cleburne County,26.7,12
01031,Coffee County,73.6,32.9
01033,Colbert County,91.8,43.5
01035,Conecuh County,15.6,8.3
01037,Coosa County,17.7,10
01039,Covington County,36.6,18.3
01041,Crenshaw County,22.8,11.1
01043,Cullman County,109.4,50.4
01045,Dale County,89.6,40.4
01047,Dallas County,44.8,20.6
01049,DeKalb County,91.5,40
01051,Elmore County,128.2,52.8
01053,Escambia County,40.5,17.4
01055,Etowah County,195.2,88.7
01057,Fayette County,27.5,13.4
01059,Franklin County,50,22.1
01061,Geneva County,46.6,22.1
01063,Greene County,14,7.7
01065,Hale County,24.5,11.9
01067,Henry County,30.8,15.8
01069,Houston County,175.1,78.2
01071,Jackson County,49.4,23
01073,Jefferson County,592.5,270.5
01075,Lamar County,24.1,12.2
01077,Lauderdale County,138.8,65.6
01079,Lawrence County,49.7,22
01081,Lee County,230.8,102.7
01083,Limestone County,147.8,62.5
01085,Lowndes County,15.8,7.2
01087,Macon County,35.2,16.8
01089,Madison County,417.7,182.7
01091,Marengo County,21.5,10.5
01093,Marion County,41.5,19.9
01095,Marshall County,164.4,71.3
01097,Mobile County,335.9,144.9
01099,Monroe County,22.5,11
01101,Montgomery County,292.5,129.6
01103,Morgan County,206.3,88.4
01105,Perry County,14.7,6.6
01107,Pickens County,22.4,10.8
01109,Pike County,48.9,22.7
01111,Randolph County,39.5,20.6
01113,Russell County,82.6,38.4
01115,St. Clair County,132.3,56.2
01117,Shelby County,248.5,103.2
01119,Sumter County,15.2,7.5
01121,Talladega County,111.7,50.3
01123,Tallapoosa County,58.1,30.9
01125,Tuscaloosa County,147.3,64.2
01127,Walker County,84.7,38.9
01129,Washington County,16.3,7.8
01131,Wilcox County,13.1,6.4
01133,Winston County,39.9,22
02,Alaska,1.2,0.5
02013,Aleutians East Borough,0.4,0.1
02016,Aleutians West Census Area,1.3,0.4
02020,Anchorage Municipality,171.2,66.3
02050,Bethel Census Area,0.4,0.1
02060,Bristol Bay Borough,2,1.9
02068,Denali Borough,0.1,0.1
02070,Dillingham Census Area,0.3,0.1
02090,Fairbanks North Star Borough,13.3,5.7
02100,Haines Borough,1.1,0.7
02105,Hoonah-Angoon Census Area,0.3,0.2
02110,Juneau City and Borough,11.6,4.8
02122,Kenai Peninsula Borough,3.4,1.9
02130,Ketchikan Gateway Borough,2.8,1.3
02150,Kodiak Island Borough,2.1,0.8
02164,Lake and Peninsula Borough,0.1,0.1
02170,Matanuska-Susitna Borough,3.6,1.7
02180,Nome Census Area,0.4,0.2
02185,North Slope Borough,0.1,0
02188,Northwest Arctic Borough,0.2,0.1
02195,Petersburg Census Area,1.2,0.6
02198,Prince of Wales-Hyder Census Area,1.4,0.8
02220,Sitka City and Borough,3.1,1.4
02230,Skagway Municipality,2.1,1.4
02240,Southeast Fairbanks Census Area,0.3,0.2
02261,Valdez-Cordova Census Area,0.3,0.2
02270,Wade Hampton Census Area,0.4,0.1
02275,Wrangell City and Borough,0.9,0.6
02282,Yakutat City and Borough,0.1,0.1
02290,Yukon-Koyukuk Census Area,0,0
04,Arizona,56.3,25
04001,Apache County,6.4,2.9
04003,Cochise County,21.3,9.6
04005,Coconino County,7.2,3.4
04007,Gila County,11.3,6.9
04009,Graham County,8.1,2.8
04011,Greenlee County,4.6,2.4
04012,La Paz County,4.6,3.6
04013,Maricopa County,414.9,178.2
04015,Mohave County,15,8.3
04017,Navajo County,10.8,5.7
04019,Pima County,106.7,48
04021,Pinal County,70,29.7
04023,Santa Cruz County,38.3,14.6
04025,Yavapai County,26,13.6
04027,Yuma County,35.5,15.9
05,Arkansas,56,25.3
05001,Arkansas County,19.2,9.5
05003,Ashley County,23.6,11
05005,Baxter County,74.9,40.7
05007,Benton County,261.2,109.9
05009,Boone County,62.5,28.5
05011,Bradley County,17.7,9
05013,Calhoun County,8.5,4.6
05015,Carroll County,43.6,21.5
05017,Chicot County,18.3,8.4
05019,Clark County,26.6,12
05021,Clay County,25.2,12.6
05023,Cleburne County,46.9,28.6
05025,Cleveland County,14.5,6.8
05027,Columbia County,32.1,15.1
05029,Conway County,38.5,17.6
05031,Craighead County,136.4,57.3
05033,Crawford County,104.4,44
05035,Crittenden County,83.5,35.2
05037,Cross County,29,12.7
05039,Dallas County,12.2,6.5
05041,Desha County,16.9,8.2
05043,Drew County,22.3,10.2
05045,Faulkner County,174.8,71.9
05047,Franklin County,29.8,13.2
05049,Fulton County,19.8,11
05051,Garland County,141.7,74.6
05053,Grant County,28.3,12.3
05055,Greene County,72.9,31
05057,Hempstead County,31.1,14.3
05059,Hot Spring County,53.5,23.3
05061,Howard County,23.4,10.6
05063,Independence County,48,21.2
05065,Izard County,23.6,12.5
05067,Jackson County,28.4,12
05069,Jefferson County,88.9,37.9
05071,Johnson County,38.7,17.1
05073,Lafayette County,14.5,8.2
05075,Lawrence County,29.6,13.6
05077,Lee County,17.3,7.2
05079,Lincoln County,25.2,8.7
05081,Little River County,24.7,12.1
05083,Logan County,31.6,14.3
05085,Lonoke County,88.7,35.3
05087,Madison County,18.8,9
05089,Marion County,27.9,15.7
05091,Miller County,69.5,30.8
05093,Mississippi County,51.6,22.7
05095,Monroe County,13.4,7.3
05097,Montgomery County,12.2,7.4
05099,Nevada County,14.6,7.4
05101,Newton County,10.1,5.7
05103,Ouachita County,35.6,17.9
05105,Perry County,18.9,8.9
05107,Phillips County,31.3,14.6
05109,Pike County,18.8,9.3
05111,Poinsett County,32.4,14.4
05113,Polk County,24.1,11.7
05115,Pope County,76,31.4
05117,Prairie County,13.4,6.9
05119,Pulaski County,503.8,231.1
05121,Randolph County,27.6,13.1
05123,St. Francis County,44.5,17.2
05125,Saline County,148,61.9
05127,Scott County,12.6,5.8
05129,Searcy County,12.3,7.4
05131,Sebastian County,236.4,102.7
05133,Sevier County,30.2,12.2
05135,Sharp County,28.6,16.2
05137,Stone County,20.4,11.1
05139,Union County,40.1,18.9
05141,Van Buren County,24.4,14.6
05143,Washington County,215.6,93.2
05145,White County,74.5,31.4
05147,Woodruff County,12.4,6.6
05149,Yell County,23.9,10.5
06,California,239.1,87.8
06001,Alameda County,2043.6,788.3
06003,Alpine County,1.6,2.4
06005,Amador County,64.1,30.3
06007,Butte County,134.4,58.6
06009,Calaveras County,44.7,27.4
06011,Colusa County,18.6,6.9
06013,Contra Costa County,1465.2,559.1
06015,Del Norte County,28.4,11.1
06017,El Dorado County,106,51.6
06019,Fresno County,156.2,53
06021,Glenn County,21.4,8.2
06023,Humboldt County,37.7,17.3
06025,Imperial County,41.8,13.4
06027,Inyo County,1.8,0.9
06029,Kern County,103.3,35
06031,Kings County,110.1,31.6
06033,Lake County,51.5,28.2
06035,Lassen County,7.7,2.8
06037,Los Angeles County,2419.6,849
06039,Madera County,70.6,23
06041,Marin County,485.1,213.7
06043,Mariposa County,12.6,7
06045,Mendocino County,25.1,11.5
06047,Merced County,132.2,43.3
06049,Modoc County,2.5,1.3
06051,Mono County,4.7,4.6
06053,Monterey County,126.5,42.4
06055,Napa County,182.4,73.2
06057,Nevada County,103.1,54.9
06059,Orange County,3807.7,1326.8
06061,Placer County,247.6,108.5
06063,Plumas County,7.8,6.1
06065,Riverside County,303.8,111.1
06067,Sacramento County,1470.8,576.3
06069,San Benito County,39.8,12.9
06071,San Bernardino County,101.5,34.9
06073,San Diego County,735.8,276.9
06075,San Francisco County,17179.2,8041.8
06077,San Joaquin County,492.6,168
06079,San Luis Obispo County,81.7,35.6
06081,San Mateo County,1602.2,604.4
06083,Santa Barbara County,155,55.9
06085,Santa Clara County,1381,489.8
06087,Santa Cruz County,589.4,234.7
06089,Shasta County,46.9,20.5
06091,Sierra County,3.4,2.4
06093,Siskiyou County,7.2,3.8
06095,Solano County,503,185.8
06097,Sonoma County,307.1,129.8
06099,Stanislaus County,344.2,120.1
06101,Sutter County,157.3,56.2
06103,Tehama County,21.5,9.1
06105,Trinity County,4.3,2.7
06107,Tulare County,91.7,29.4
06109,Tuolumne County,24.9,14.1
06111,Ventura County,446.7,152.8
06113,Yolo County,197.9,74
06115,Yuba County,114.2,43.7
08,Colorado,48.5,21.4
08001,Adams County,378.2,139.7
08003,Alamosa County,21.4,9.1
08005,Arapahoe County,716.7,298.6
08007,Archuleta County,8.9,6.5
08009,Baca County,1.5,0.9
08011,Bent County,4.3,1.5
08013,Boulder County,405.6,175
08014,Broomfield County,1691.9,685.5
08015,Chaffee County,17.6,9.9
08017,Cheyenne County,1,0.5
08019,Clear Creek County,23,14.4
08021,Conejos County,6.4,3.3
08023,Costilla County,2.9,2.1
08025,Crowley County,7.4,2
08027,Custer County,5.8,5.4
08029,Delta County,27.1,12.8
08031,Denver County,3922.6,1868
08033,Dolores County,1.9,1.4
08035,Douglas County,339.7,127.2
08037,Eagle County,31,18.6
08039,Elbert County,12.5,4.8
08041,El Paso County,292.6,118.9
08043,Fremont County,30.5,12.6
08045,Garfield County,19.1,7.9
08047,Gilpin County,36.3,23.7
08049,Grand County,8,8.7
08051,Gunnison County,4.7,3.5
08053,Hinsdale County,0.8,1.2
08055,Huerfano County,4.2,3.2
08057,Jackson County,0.9,0.8
08059,Jefferson County,699.5,300.9
08061,Kiowa County,0.8,0.5
08063,Kit Carson County,3.8,1.6
08065,Lake County,19.4,11.3
08067,La Plata County,30.3,15.3
08069,Larimer County,115.4,51.1
08071,Las Animas County,3.2,1.7
08073,Lincoln County,2.1,0.9
08075,Logan County,12.4,4.9
08077,Mesa County,44.1,18.8
08079,Mineral County,0.8,1.4
08081,Moffat County,2.9,1.3
08083,Montezuma County,12.6,6
08085,Montrose County,18.4,8.1
08087,Morgan County,22,9
08089,Otero County,14.9,7.1
08091,Ouray County,8.2,5.7
08093,Park County,7.4,6.4
08095,Phillips County,6.5,3
08097,Pitkin County,17.7,13.3
08099,Prowers County,7.7,3.6
08101,Pueblo County,66.7,29.1
08103,Rio Blanco County,2.1,1
08105,Rio Grande County,13.1,7.3
08107,Routt County,10,6.9
08109,Saguache County,1.9,1.2
08111,San Juan County,1.8,2
08113,San Miguel County,5.7,5.2
08115,Sedgwick County,4.3,2.6
08117,Summit County,46,49.1
08119,Teller County,41.9,22.7
08121,Washington County,1.9,1
08123,Weld County,63.4,24.1
08125,Yuma County,4.2,1.9
09,Connecticut,738.1,307.3
09001,Fairfield County,1467.2,578.1
09003,Hartford County,1216.2,509.1
09005,Litchfield County,206.3,95.1
09007,Middlesex County,448.6,202.6
09009,New Haven County,1426.7,598.8
09011,New London County,412.2,182
09013,Tolland County,372.2,141.3
09015,Windham County,230.9,95.7
10,Delaware,460.8,208.3
10001,Kent County,276.9,111.5
10003,New Castle County,1263.2,510.2
10005,Sussex County,210.6,131.4
11,District of Columbia,9856.5,4860.4
11001,District of Columbia,9856.5,4860.4
12,Florida,350.6,167.6
12001,Alachua County,282.7,128.9
12003,Baker County,46.3,16.6
12005,Bay County,222.6,131.4
12007,Bradford County,97,37.5
12009,Brevard County,535,265.7
12011,Broward County,1444.9,669.9
12013,Calhoun County,25.8,10.6
12015,Charlotte County,235.2,147.9
12017,Citrus County,242.8,134.1
12019,Clay County,315.8,124.9
12021,Collier County,160.9,98.7
12023,Columbia County,84.7,35.9
12027,DeSoto County,54.7,22.9
12029,Dixie County,23.3,13.2
12031,Duval County,1133.9,509.7
12033,Escambia County,453.4,208.2
12035,Flagler County,197.1,100.1
12037,Franklin County,21.6,16.2
12039,Gadsden County,89.8,37.8
12041,Gilchrist County,48.4,20.9
12043,Glades County,16,8.7
12045,Gulf County,28.1,16.2
12047,Hamilton County,28.8,11.2
12049,Hardee County,43.5,15.2
12051,Hendry County,34,12.6
12053,Hernando County,365.6,178.8
12055,Highlands County,97.2,54.5
12057,Hillsborough County,1204.9,525.5
12059,Holmes County,41.6,18
12061,Indian River County,274.5,151.8
12063,Jackson County,54.2,22.9
12065,Jefferson County,24.7,11.1
12067,Lafayette County,16.3,6.1
12069,Lake County,316.6,154.5
12071,Lee County,788.7,473
12073,Leon County,413.1,186.2
12075,Levy County,36.5,18
12077,Liberty County,10,4
12079,Madison County,27.6,12.2
12081,Manatee County,434.5,232.4
12083,Marion County,209.1,103.5
12085,Martin County,269.2,143.8
12086,Miami-Dade County,1315.5,521.4
12087,Monroe County,74.3,53.7
12089,Nassau County,113,54
12091,Okaloosa County,194.4,99.3
12093,Okeechobee County,52,24.1
12095,Orange County,1268.5,540
12097,Osceola County,202.4,96.6
12099,Palm Beach County,670.2,337.4
12101,Pasco County,622.2,306.5
12103,Pinellas County,3347.5,1839.4
12105,Polk County,334.9,156.4
12107,Putnam County,102.2,51.3
12109,St. Johns County,316.4,149.6
12111,St. Lucie County,485.7,239.6
12113,Santa Rosa County,149.6,64
12115,Sarasota County,682.6,410.9
12117,Seminole County,1367,586.3
12119,Sumter County,170.8,97
12121,Suwannee County,60.3,27.8
12123,Taylor County,21.6,10.5
12125,Union County,63.8,18.5
12127,Volusia County,449.2,230.9
12129,Wakulla County,50.8,21.1
12131,Walton County,53,43.5
12133,Washington County,42.7,18.5
13,Georgia,168.4,71.1
13001,Appling County,36,16.8
13003,Atkinson County,24.7,10.4
13005,Bacon County,42.9,18.6
13007,Baker County,10.1,4.8
13009,Baldwin County,177.3,78.2
13011,Banks County,79.3,32.7
13013,Barrow County,432.7,164.7
13015,Bartow County,217.9,86.7
13017,Ben Hill County,70.5,31.8
13019,Berrien County,42.7,19.3
13021,Bibb County,622.8,278.9
13023,Bleckley County,60.5,24.6
13025,Brantley County,41.6,18.3
13027,Brooks County,32.9,15.6
13029,Bryan County,69.3,27.2
13031,Bulloch County,104.4,42.8
13033,Burke County,28.2,11.9
13035,Butts County,128.3,50.7
13037,Calhoun County,23.9,8.6
13039,Camden County,82.4,34.4
13043,Candler County,45.3,19.6
13045,Carroll County,221.5,89.4
13047,Catoosa County,394.3,164.1
13049,Charlton County,15.7,5.8
13051,Chatham County,621.7,279.8
13053,Chattahoochee County,45.3,13.6
13055,Chattooga County,83,35
13057,Cherokee County,508.3,195.3
13059,Clarke County,979.1,428.4
13061,Clay County,16.3,10.8
13063,Clayton County,1832.5,739.6
13065,Clinch County,8.5,3.8
13067,Cobb County,2026.4,843.7
13069,Coffee County,73.7,29.7
13071,Colquitt County,83.6,33.7
13073,Columbia County,427.6,167.6
13075,Cook County,75.8,32.1
13077,Coweta County,288.8,113.8
13079,Crawford County,38.9,16.3
13081,Crisp County,86,39.4
13083,Dade County,95.6,42
13085,Dawson County,105.9,49.4
13087,Decatur County,46.6,20.3
13089,DeKalb County,2585.7,1139.7
13091,Dodge County,44,19.9
13093,Dooly County,38.1,16.1
13095,Dougherty County,287.7,124.1
13097,Douglas County,661.8,258.3
13099,Early County,21.5,9.7
13101,Echols County,9.7,3.8
13103,Effingham County,109.4,41.6
13105,Elbert County,57.4,27.3
13107,Emanuel County,33.2,14.6
13109,Evans County,60.2,25.5
13111,Fannin County,61.2,41.9
13113,Fayette County,548.3,209.9
13115,Floyd County,188.9,79.5
13117,Forsyth County,783.5,285.9
13119,Franklin County,84.5,40.4
13121,Fulton County,1748,830
13123,Gilmer County,66.3,38.8
13125,Glascock County,21.4,10.6
13127,Glynn County,189.7,97
13129,Gordon County,155.1,62.6
13131,Grady County,55,23.7
13133,Greene County,41.3,22.4
13135,Gwinnett County,1871.2,677.4
13137,Habersham County,155.5,65.6
13139,Hall County,457.5,175.2
13141,Hancock County,20,11.4
13143,Haralson County,102,43.5
13145,Harris County,69,28.9
13147,Hart County,108.5,56
13149,Heard County,40,17.4
13151,Henry County,633,237.6
13153,Houston County,372.5,155.3
13155,Irwin County,26.9,11.4
13157,Jackson County,178.1,69.9
13159,Jasper County,37.8,16.7
13161,Jeff Davis County,45.6,19.6
13163,Jefferson County,32.2,13.9
13165,Jenkins County,24,12.2
13167,Johnson County,32.9,13.6
13169,Jones County,72.8,29.7
13171,Lamar County,99.8,40.7
13173,Lanier County,54.4,22.9
13175,Laurens County,60,26.5
13177,Lee County,79.5,28.9
13179,Liberty County,129.5,54.6
13181,Lincoln County,38,22.7
13183,Long County,36.1,15.1
13185,Lowndes County,220.2,88.5
13187,Lumpkin County,105.9,45.7
13189,McDuffie County,85,36.2
13191,McIntosh County,33.8,21.7
13193,Macon County,36.8,15.3
13195,Madison County,99.6,41.7
13197,Marion County,23.9,11.4
13199,Meriwether County,43.9,19.9
13201,Miller County,21.7,9.9
13205,Mitchell County,45.9,17.6
13207,Monroe County,66.8,27.1
13209,Montgomery County,38.1,16.4
13211,Morgan County,51.4,21.5
13213,Murray County,115,46.4
13215,Muscogee County,877.5,382.1
13217,Newton County,367.3,140.9
13219,Oconee County,178,67.2
13221,Oglethorpe County,33.9,14.8
13223,Paulding County,455.8,167
13225,Peach County,184.3,73.5
13227,Pickens County,126.8,59
13229,Pierce County,59.3,25.2
13231,Pike County,82.7,31.6
13233,Polk County,133.6,54.5
13235,Pulaski County,48.2,20.7
13237,Putnam County,61.6,37.2
13239,Quitman County,16.6,13.5
13241,Rabun County,44,33.3
13243,Randolph County,18,9.7
13245,Richmond County,618.4,266.2
13247,Rockdale County,656.5,256.3
13249,Schley County,30,13.2
13251,Screven County,22.6,10.4
13253,Seminole County,37.1,20.4
13255,Spalding County,326.1,136.3
13257,Stephens County,146.1,70.7
13259,Stewart County,13.2,5.2
13261,Sumter County,68,28.8
13263,Talbot County,17.5,8.7
13265,Taliaferro County,8.8,5.2
13267,Tattnall County,53.2,20.8
13269,Taylor County,23.6,12.1
13271,Telfair County,37.7,16.7
13273,Terrell County,27.8,12.2
13275,Thomas County,82.1,37
13277,Tift County,154.9,63.5
13279,Toombs County,74.8,33.4
13281,Towns County,62.9,46.4
13283,Treutlen County,34.5,15
13285,Troup County,161.9,67.7
13287,Turner County,31.3,13.5
13289,Twiggs County,25.2,11.8
13291,Union County,66.3,43.6
13293,Upson County,84,37.6
13295,Walker County,154,67.4
13297,Walton County,257.2,99.6
13299,Ware County,40.7,18.3
13301,Warren County,20.5,10.5
13303,Washington County,31.2,13.3
13305,Wayne County,46.9,19
13307,Webster County,13.4,7.3
13309,Wheeler County,25.1,8.9
13311,White County,112.8,66.7
13313,Whitfield County,353.2,137.4
13315,Wilcox County,24.5,9.3
13317,Wilkes County,22.6,11
13319,Wilkinson County,21.4,10
13321,Worth County,38,16.2
15,Hawaii,211.8,80.9
15001,Hawaii County,45.9,20.4
15003,Honolulu County,1586.7,560.8
15005,Kalawao County,7.5,9.4
15007,Kauai County,108.2,48.1
15009,Maui County,133.3,60.6
16,Idaho,19,8.1
16001,Ada County,372.8,151.5
16003,Adams County,2.9,1.9
16005,Bannock County,74.5,29.8
16007,Bear Lake County,6.1,4
16009,Benewah County,12,6
16011,Bingham County,21.8,7.7
16013,Blaine County,8.1,5.7
16015,Boise County,3.7,2.8
16017,Bonner County,23.6,14.2
16019,Bonneville County,55.9,21.3
16021,Boundary County,8.6,4.1
16023,Butte County,1.3,0.6
16025,Camas County,1,0.8
16027,Canyon County,321.6,118.2
16029,Caribou County,3.9,1.8
16031,Cassia County,8.9,3.3
16033,Clark County,0.6,0.3
16035,Clearwater County,3.6,1.8
16037,Custer County,0.9,0.6
16039,Elmore County,8.8,4
16041,Franklin County,19.3,6.8
16043,Fremont County,7.1,4.6
16045,Gem County,29.8,12.7
16047,Gooding County,21.2,8.4
16049,Idaho County,1.9,1
16051,Jefferson County,23.9,8
16053,Jerome County,37.5,13.6
16055,Kootenai County,111.3,50.8
16057,Latah County,34.6,14.9
16059,Lemhi County,1.7,1
16061,Lewis County,8,3.9
16063,Lincoln County,4.3,1.6
16065,Madison County,80,24
16067,Minidoka County,26.5,10.1
16069,Nez Perce County,46.3,20.6
16071,Oneida County,3.6,1.6
16073,Owyhee County,1.5,0.6
16075,Payette County,55.6,22
16077,Power County,5.6,2.1
16079,Shoshone County,4.9,2.7
16081,Teton County,22.6,12.2
16083,Twin Falls County,40.2,16.2
16085,Valley County,2.7,3.2
16087,Washington County,7,3.1
17,Illinois,231.1,95.4
17001,Adams County,78.5,34.9
17003,Alexander County,35,17
17005,Bond County,46.7,18.6
17007,Boone County,193,71.1
17009,Brown County,22.7,8.1
17011,Bureau County,40.2,18.1
17013,Calhoun County,20,11.2
17015,Carroll County,34.6,19
17017,Cass County,36.3,15.5
17019,Champaign County,201.8,87.9
17021,Christian County,49.1,21.9
17023,Clark County,32.6,15.5
17025,Clay County,29.5,13.7
17027,Clinton County,79.7,32.3
17029,Coles County,106,46.1
17031,Cook County,5495.1,2306.5
17033,Crawford County,44.7,19.5
17035,Cumberland County,31.9,14.1
17037,DeKalb County,166.6,65.1
17039,De Witt County,41.7,18.9
17041,Douglas County,48,20.1
17043,DuPage County,2799.8,1087.6
17045,Edgar County,29.8,14.1
17047,Edwards County,30.2,14.3
17049,Effingham County,71.5,30.4
17051,Fayette County,30.9,13
17053,Ford County,29,12.9
17055,Franklin County,96.8,45.3
17057,Fulton County,42.8,18.7
17059,Gallatin County,17.3,8.5
17061,Greene County,25.6,11.8
17063,Grundy County,119.8,47.8
17065,Hamilton County,19.5,9.4
17067,Hancock County,24.1,11.7
17069,Hardin County,24.3,14
17071,Henderson County,19.3,10.1
17073,Henry County,61.3,26.9
17075,Iroquois County,26.6,12
17077,Jackson County,103.1,48.9
17079,Jasper County,19.6,8.8
17081,Jefferson County,68,29.7
17083,Jersey County,62.2,26.7
17085,Jo Daviess County,37.7,22.6
17087,Johnson County,36.6,16.3
17089,Kane County,990.8,350.1
17091,Kankakee County,167.7,66.9
17093,Kendall County,358.2,125.9
17095,Knox County,73.9,33.6
17097,Lake County,1585.6,586.7
17099,LaSalle County,100.4,44
17101,Lawrence County,45.2,18.6
17103,Lee County,49.7,20.8
17105,Livingston County,37.3,15.2
17107,Logan County,49,19.6
17109,McDonough County,55.3,24.5
17111,McHenry County,511.9,192.4
17113,McLean County,143.3,58.9
17115,Macon County,190.8,86.9
17117,Macoupin County,55.4,25
17119,Madison County,376.3,163.7
17121,Marion County,68.9,32
17123,Marshall County,32.7,15.3
17125,Mason County,27.2,13.1
17127,Massac County,65,30
17129,Menard County,40.4,18
17131,Mercer County,29.3,13.1
17133,Monroe County,85.6,34.8
17135,Montgomery County,42.8,18.6
17137,Morgan County,62.5,27.3
17139,Moultrie County,44.2,18.6
17141,Ogle County,70.5,29.7
17143,Peoria County,301.2,134.1
17145,Perry County,50.6,21.3
17147,Piatt County,38.1,16.6
17149,Pike County,19.8,9.6
17151,Pope County,12.1,6.8
17153,Pulaski County,30.9,15.8
17155,Putnam County,37.5,19.2
17157,Randolph County,58.2,23.8
17159,Richland County,45.1,20.9
17161,Rock Island County,345,153.8
17163,St. Clair County,410.6,176.7
17165,Saline County,65.6,30.8
17167,Sangamon County,227.4,103.5
17169,Schuyler County,17.3,7.9
17171,Scott County,21.3,9.8
17173,Shelby County,29.5,13.7
17175,Stark County,20.8,9.3
17177,Stephenson County,84.5,39.1
17179,Tazewell County,208.6,88.6
17181,Union County,43.1,19.2
17183,Vermilion County,90.9,40.4
17185,Wabash County,53.5,25
17187,Warren County,32.6,14.2
17189,Washington County,26.2,11.6
17191,Wayne County,23.5,11.2
17193,White County,29.6,14.5
17195,Whiteside County,85.5,37.7
17197,Will County,809.6,283.8
17199,Williamson County,157.9,72.3
17201,Winnebago County,575.2,245.4
17203,Woodford County,73.3,28.7
18,Indiana,181,78
18001,Adams County,101.4,38.4
18003,Allen County,540.6,231.5
18005,Bartholomew County,188.7,81.3
18007,Benton County,21.8,9.7
18009,Blackford County,77.3,36.7
18011,Boone County,133.9,53.8
18013,Brown County,48.9,26.6
18015,Carroll County,54.1,25.4
18017,Cass County,94.5,40
18019,Clark County,295.6,128.1
18021,Clay County,75.2,32.7
18023,Clinton County,82,32.9
18025,Crawford County,35.1,18.1
18027,Daviess County,73.7,29
18029,Dearborn County,164.1,66.1
18031,Decatur County,69.1,30.1
18033,DeKalb County,116.4,48.4
18035,Delaware County,300.1,133.5
18037,Dubois County,98,40.7
18039,Elkhart County,426.5,167.9
18041,Fayette County,112.9,50.7
18043,Floyd County,504.1,216.1
18045,Fountain County,43.6,19.9
18047,Franklin County,60.1,24.8
18049,Fulton County,56.6,26.4
18051,Gibson County,68.7,30
18053,Grant County,169.2,73.5
18055,Greene County,61.1,28
18057,Hamilton County,696.4,270.8
18059,Hancock County,228.8,91.9
18061,Harrison County,81.2,34.1
18063,Hendricks County,357.4,136.3
18065,Henry County,126.2,54.3
18067,Howard County,282.4,132
18069,Huntington County,97,41.3
18071,Jackson County,83.2,35.7
18073,Jasper County,59.8,23.5
18075,Jay County,55.4,24
18077,Jefferson County,89.9,39.7
18079,Jennings County,75.7,32
18081,Johnson County,435.8,176.8
18083,Knox County,74.5,33
18085,Kosciusko County,145.6,69.7
18087,LaGrange County,97.8,37.1
18089,Lake County,994.1,418.4
18091,LaPorte County,186.3,81
18093,Lawrence County,102.7,46.9
18095,Madison County,291.3,130.7
18097,Marion County,2279.6,1054.4
18099,Marshall County,106.1,44.7
18101,Martin County,30.8,14.3
18103,Miami County,98.7,41.4
18105,Monroe County,349.7,149.8
18107,Montgomery County,75.6,32.8
18109,Morgan County,170.5,68.7
18111,Newton County,35.5,15
18113,Noble County,115.7,48.9
18115,Ohio County,71.1,32.3
18117,Orange County,49.8,23
18119,Owen County,56,26.2
18121,Parke County,39,18.2
18123,Perry County,50.7,22.3
18125,Pike County,38.4,17.2
18127,Porter County,393,158.3
18129,Posey County,63.3,27.4
18131,Pulaski County,30.9,14
18133,Putnam County,79,30.6
18135,Randolph County,57.9,26
18137,Ripley County,64.6,26.8
18139,Rush County,42.6,18.4
18141,St. Joseph County,583,250.8
18143,Scott County,127,54.8
18145,Shelby County,108.1,46.4
18147,Spencer County,52.8,22.4
18149,Starke County,75.6,35.5
18151,Steuben County,110.7,62.7
18153,Sullivan County,48,20
18155,Switzerland County,48.1,22.5
18157,Tippecanoe County,345.7,142.2
18159,Tipton County,61.2,26.9
18161,Union County,46.6,20.1
18163,Vanderburgh County,769.7,355.5
18165,Vermillion County,63.1,29.1
18167,Vigo County,267.4,114.1
18169,Wabash County,79.7,34.4
18171,Warren County,23.3,10.1
18173,Warrick County,155.1,62.9
18175,Washington County,55,23.8
18177,Wayne County,171.5,77.8
18179,Wells County,75.1,31.7
18181,White County,48.8,25.7
18183,Whitley County,99.2,42.6
19,Iowa,54.5,23.9
19001,Adair County,13.5,6.5
19003,Adams County,9.5,4.7
19005,Allamakee County,22.4,11.9
19007,Appanoose County,25.9,13.3
19009,Audubon County,13.8,6.7
19011,Benton County,36.4,15.5
19013,Black Hawk County,231.7,98.8
19015,Boone County,46,20.6
19017,Bremer County,55.7,22.8
19019,Buchanan County,36.7,15.7
19021,Buena Vista County,35.2,14.3
19023,Butler County,25.6,11.5
19025,Calhoun County,17,9
19027,Carroll County,36.6,16.5
19029,Cass County,24.7,11.7
19031,Cedar County,31.9,13.9
19033,Cerro Gordo County,77.7,39
19035,Cherokee County,20.9,10
19037,Chickasaw County,24.7,11.3
19039,Clarke County,21.5,9.5
19041,Clay County,29.4,14.2
19043,Clayton County,23.3,11.6
19045,Clinton County,70.7,31.3
19047,Crawford County,23.9,9.7
19049,Dallas County,112.4,46.3
19051,Davis County,17.4,7.2
